time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2012-01-12 23:00:00+01;1.29;5.01;8.91;180.00;259.00;205.00;5.64;980.48;
2012-01-13 00:00:00+01;1.26;5.61;10.57;177.00;274.00;256.00;4.74;981.33;
2012-01-13 01:00:00+01;0.82;3.93;8.05;205.00;283.00;62.00;4.01;981.98;
2012-01-13 02:00:00+01;2.30;6.60;12.00;286.00;333.00;39.00;2.28;983.26;
2012-01-13 03:00:00+01;2.30;6.60;12.00;286.00;333.00;39.00;2.09;983.91;
2012-01-13 04:00:00+01;1.87;5.67;10.48;261.00;316.00;119.00;2.72;984.11;
2012-01-13 05:00:00+01;1.12;3.95;6.91;223.00;281.00;216.00;2.97;984.15;
2012-01-13 06:00:00+01;0.91;2.99;5.14;212.00;266.00;225.00;2.77;983.95;
2012-01-13 07:00:00+01;1.11;3.32;5.61;199.00;258.00;206.00;2.52;983.62;
2012-01-13 08:00:00+01;1.26;4.16;7.04;193.00;253.00;236.00;2.70;983.35;
2012-01-13 09:00:00+01;1.34;4.75;8.23;194.00;263.00;203.00;2.31;983.31;
2012-01-13 10:00:00+01;1.68;4.67;7.74;196.00;253.00;224.00;2.66;982.89;
2012-01-13 11:00:00+01;1.63;5.33;8.74;193.00;250.00;243.00;2.83;982.04;
2012-01-13 12:00:00+01;1.79;5.34;8.58;201.00;247.00;288.00;2.07;981.54;
2012-01-13 13:00:00+01;1.47;5.05;8.80;215.00;277.00;212.00;1.70;981.18;
2012-01-13 14:00:00+01;1.01;3.78;6.97;227.00;291.00;171.00;1.18;981.19;
2012-01-13 15:00:00+01;0.87;3.26;5.63;219.00;278.00;233.00;1.10;981.09;
2012-01-13 16:00:00+01;1.06;3.58;6.25;224.00;278.00;218.00;0.80;981.21;
2012-01-13 17:00:00+01;0.71;2.99;5.36;205.00;274.00;200.00;0.54;981.50;
2012-01-13 18:00:00+01;1.21;3.61;6.14;209.00;267.00;228.00;0.42;982.13;
2012-01-13 19:00:00+01;0.98;3.10;5.39;209.00;267.00;243.00;0.57;982.40;
2012-01-13 20:00:00+01;0.76;2.97;5.39;218.00;280.00;150.00;0.83;982.33;
2012-01-13 21:00:00+01;0.90;3.03;5.29;213.00;277.00;186.00;0.92;982.11;
2012-01-13 22:00:00+01;0.68;2.66;4.61;196.00;262.00;236.00;0.48;982.26;
2012-01-13 23:00:00+01;0.97;3.33;5.94;196.00;261.00;209.00;0.20;982.06;
2012-01-14 00:00:00+01;1.22;4.36;7.42;187.00;250.00;256.00;0.16;981.62;
2012-01-14 01:00:00+01;1.63;4.86;8.14;198.00;253.00;248.00;0.29;981.06;
2012-01-14 02:00:00+01;1.65;5.28;8.99;189.00;254.00;226.00;0.81;980.64;
2012-01-14 03:00:00+01;1.58;4.30;7.40;205.00;274.00;233.00;-0.17;980.54;
2012-01-14 04:00:00+01;1.59;4.00;6.62;239.00;285.00;284.00;-0.25;980.77;
2012-01-14 05:00:00+01;2.26;5.00;7.77;249.00;284.00;286.00;-0.08;981.05;
2012-01-14 06:00:00+01;1.47;3.83;6.03;241.00;284.00;304.00;-0.01;981.51;
2012-01-14 07:00:00+01;1.23;2.91;4.52;242.00;287.00;229.00;-0.56;982.03;
2012-01-14 08:00:00+01;1.56;3.23;4.68;246.00;281.00;302.00;-0.94;982.74;
2012-01-14 09:00:00+01;1.96;3.68;5.43;239.00;281.00;292.00;-0.24;983.01;
2012-01-14 10:00:00+01;2.14;4.53;6.80;242.00;282.00;287.00;0.34;983.33;
2012-01-14 11:00:00+01;2.05;4.93;7.72;240.00;284.00;280.00;0.19;983.23;
2012-01-14 12:00:00+01;1.85;4.33;6.80;238.00;282.00;282.00;0.09;983.07;
2012-01-14 13:00:00+01;2.17;5.07;8.84;236.00;295.00;253.00;-0.94;983.12;
2012-01-14 14:00:00+01;1.40;3.29;5.19;238.00;288.00;300.00;-1.12;983.63;
2012-01-14 15:00:00+01;1.26;3.10;5.00;244.00;294.00;262.00;-0.64;984.15;
2012-01-14 16:00:00+01;1.47;3.56;5.60;242.00;295.00;282.00;-1.02;984.69;
2012-01-14 17:00:00+01;1.53;3.92;6.49;244.00;297.00;234.00;-0.90;985.19;
2012-01-14 18:00:00+01;1.20;3.71;6.42;238.00;296.00;207.00;-0.91;985.67;
2012-01-14 19:00:00+01;1.13;3.37;5.95;233.00;292.00;224.00;-0.86;985.88;
2012-01-14 20:00:00+01;1.21;3.80;6.30;241.00;293.00;237.00;-0.89;986.09;
2012-01-14 21:00:00+01;;;;;;;;;
2012-01-14 22:00:00+01;;;;;;;;;
2012-01-14 23:00:00+01;;;;;;;;;
2012-01-15 00:00:00+01;;;;;;;;;
2012-01-15 01:00:00+01;;;;;;;;;
2012-01-15 02:00:00+01;;;;;;;;;
2012-01-15 03:00:00+01;;;;;;;;;
2012-01-15 04:00:00+01;;;;;;;;;
2012-01-15 05:00:00+01;;;;;;;;;
2012-01-15 06:00:00+01;;;;;;;;;
2012-01-15 07:00:00+01;;;;;;;;;
2012-01-15 08:00:00+01;;;;;;;;;
2012-01-15 09:00:00+01;;;;;;;;;
2012-01-15 10:00:00+01;;;;;;;;;
2012-01-15 11:00:00+01;;;;;;;;;
2012-01-15 12:00:00+01;;;;;;;;;
2012-01-15 13:00:00+01;;;;;;;;;
2012-01-15 14:00:00+01;;;;;;;;;
2012-01-15 15:00:00+01;;;;;;;;;
2012-01-15 16:00:00+01;;;;;;;;;
2012-01-15 17:00:00+01;;;;;;;;;
2012-01-15 18:00:00+01;;;;;;;;;
2012-01-15 19:00:00+01;;;;;;;;;
2012-01-15 20:00:00+01;;;;;;;;;
2012-01-15 21:00:00+01;;;;;;;;;
2012-01-15 22:00:00+01;;;;;;;;;
2012-01-15 23:00:00+01;;;;;;;;;
2012-01-16 00:00:00+01;;;;;;;;;
2012-01-16 01:00:00+01;;;;;;;;;
2012-01-16 02:00:00+01;;;;;;;;;
2012-01-16 03:00:00+01;;;;;;;;;
2012-01-16 04:00:00+01;;;;;;;;;
2012-01-16 05:00:00+01;;;;;;;;;
2012-01-16 06:00:00+01;;;;;;;;;
2012-01-16 07:00:00+01;;;;;;;;;
2012-01-16 08:00:00+01;;;;;;;;;
2012-01-16 09:00:00+01;;;;;;;;;
2012-01-16 10:00:00+01;;;;;;;;;
2012-01-16 11:00:00+01;;;;;;;;;
2012-01-16 12:00:00+01;;;;;;;;;
2012-01-16 13:00:00+01;;;;;;;;;
2012-01-16 14:00:00+01;;;;;;;;;
2012-01-16 15:00:00+01;;;;;;;;;
2012-01-16 16:00:00+01;;;;;;;;;
2012-01-16 17:00:00+01;;;;;;;;;
2012-01-16 18:00:00+01;;;;;;;;;
2012-01-16 19:00:00+01;;;;;;;;;
2012-01-16 20:00:00+01;;;;;;;;;
2012-01-16 21:00:00+01;;;;;;;;;
2012-01-16 22:00:00+01;;;;;;;;;
2012-01-16 23:00:00+01;;;;;;;;;
2012-01-17 00:00:00+01;;;;;;;;;
2012-01-17 01:00:00+01;;;;;;;;;
2012-01-17 02:00:00+01;;;;;;;;;
2012-01-17 03:00:00+01;;;;;;;;;
2012-01-17 04:00:00+01;;;;;;;;;
2012-01-17 05:00:00+01;;;;;;;;;
2012-01-17 06:00:00+01;;;;;;;;;
2012-01-17 07:00:00+01;;;;;;;;;
2012-01-17 08:00:00+01;;;;;;;;;
2012-01-17 09:00:00+01;;;;;;;;;
2012-01-17 10:00:00+01;;;;;;;;;
2012-01-17 11:00:00+01;;;;;;;;;
2012-01-17 12:00:00+01;;;;;;;;;
2012-01-17 13:00:00+01;;;;;;;;;
2012-01-17 14:00:00+01;;;;;;;;;
2012-01-17 15:00:00+01;;;;;;;;;
2012-01-17 16:00:00+01;;;;;;;;;
2012-01-17 17:00:00+01;;;;;;;;;
2012-01-17 18:00:00+01;;;;;;;;;
2012-01-17 19:00:00+01;;;;;;;;;
2012-01-17 20:00:00+01;;;;;;;;;
2012-01-17 21:00:00+01;;;;;;;;;
2012-01-17 22:00:00+01;;;;;;;;;
2012-01-17 23:00:00+01;;;;;;;;;
2012-01-18 00:00:00+01;;;;;;;;;
2012-01-18 01:00:00+01;;;;;;;;;
2012-01-18 02:00:00+01;;;;;;;;;
2012-01-18 03:00:00+01;;;;;;;;;
2012-01-18 04:00:00+01;;;;;;;;;
2012-01-18 05:00:00+01;;;;;;;;;
2012-01-18 06:00:00+01;;;;;;;;;
2012-01-18 07:00:00+01;;;;;;;;;
2012-01-18 08:00:00+01;0.26;0.78;1.33;194.00;264.00;203.00;-4.44;999.68;
2012-01-18 09:00:00+01;0.26;0.68;1.11;195.00;248.00;227.00;-3.63;999.59;
2012-01-18 10:00:00+01;0.23;0.66;1.10;173.00;242.00;230.00;-2.44;999.59;
2012-01-18 11:00:00+01;0.63;1.76;2.83;221.00;269.00;276.00;-1.09;999.41;
2012-01-18 12:00:00+01;0.48;1.95;3.50;212.00;279.00;222.00;0.35;998.99;
2012-01-18 13:00:00+01;0.84;2.59;4.20;205.00;265.00;236.00;1.17;998.49;
2012-01-18 14:00:00+01;1.31;2.99;4.44;198.00;244.00;263.00;1.18;998.55;
2012-01-18 15:00:00+01;1.34;3.22;4.87;201.00;247.00;243.00;1.40;998.60;
2012-01-18 16:00:00+01;0.93;2.65;4.11;198.00;249.00;265.00;1.29;998.30;
2012-01-18 17:00:00+01;1.09;3.21;5.21;200.00;256.00;274.00;1.41;997.92;
2012-01-18 18:00:00+01;0.86;3.14;5.28;222.00;281.00;217.00;0.96;997.71;
2012-01-18 19:00:00+01;0.53;1.85;3.16;202.00;267.00;244.00;0.24;997.18;
2012-01-18 20:00:00+01;0.54;1.45;2.21;213.00;256.00;261.00;-0.30;996.57;
2012-01-18 21:00:00+01;0.66;1.81;2.69;243.00;285.00;276.00;-0.32;995.90;
2012-01-18 22:00:00+01;0.21;0.66;1.09;208.00;245.00;206.00;-1.03;994.95;
2012-01-18 23:00:00+01;0.61;1.34;1.97;221.00;255.00;261.00;-1.38;994.14;
2012-01-19 00:00:00+01;0.23;0.70;1.15;165.00;176.00;222.00;-1.52;992.60;
2012-01-19 01:00:00+01;0.13;0.55;1.03;197.00;252.00;162.00;-1.38;991.46;
2012-01-19 02:00:00+01;0.27;0.80;1.33;236.00;281.00;230.00;-1.26;990.22;
2012-01-19 03:00:00+01;0.43;1.07;1.67;234.00;281.00;264.00;-0.98;989.69;
2012-01-19 04:00:00+01;0.30;0.88;1.51;203.00;236.00;218.00;-0.42;989.42;
2012-01-19 05:00:00+01;1.12;4.01;6.81;218.00;275.00;225.00;1.15;989.95;
2012-01-19 06:00:00+01;1.39;3.93;6.51;204.00;250.00;252.00;0.98;989.65;
2012-01-19 07:00:00+01;1.37;4.22;6.91;196.00;251.00;242.00;1.04;989.70;
2012-01-19 08:00:00+01;0.98;3.09;4.99;195.00;254.00;254.00;1.19;989.55;
2012-01-19 09:00:00+01;0.71;2.85;5.21;202.00;277.00;172.00;1.91;989.56;
2012-01-19 10:00:00+01;0.82;3.09;5.41;215.00;275.00;193.00;1.94;989.14;
2012-01-19 11:00:00+01;0.78;2.67;4.62;205.00;267.00;231.00;2.05;988.39;
2012-01-19 12:00:00+01;0.96;3.09;5.03;192.00;252.00;273.00;2.44;987.46;
2012-01-19 13:00:00+01;1.27;3.51;5.38;205.00;251.00;256.00;2.77;986.60;
2012-01-19 14:00:00+01;0.87;2.86;4.70;200.00;260.00;208.00;2.26;985.66;
2012-01-19 15:00:00+01;0.73;1.89;2.85;204.00;250.00;250.00;2.29;984.59;
2012-01-19 16:00:00+01;0.55;1.32;1.98;203.00;251.00;264.00;1.88;983.48;
2012-01-19 17:00:00+01;0.33;0.91;1.43;211.00;264.00;220.00;1.55;982.46;
2012-01-19 18:00:00+01;0.46;1.16;1.74;217.00;259.00;217.00;1.17;981.65;
2012-01-19 19:00:00+01;0.22;0.55;0.89;181.00;223.00;192.00;1.28;980.60;
2012-01-19 20:00:00+01;0.21;0.55;0.91;224.00;266.00;214.00;1.43;979.77;
2012-01-19 21:00:00+01;0.47;1.46;2.49;183.00;241.00;254.00;2.05;979.16;
2012-01-19 22:00:00+01;0.96;2.57;3.96;198.00;247.00;262.00;3.34;978.72;
2012-01-19 23:00:00+01;1.16;3.44;5.61;199.00;261.00;247.00;4.56;978.32;
2012-01-20 00:00:00+01;0.92;3.67;6.64;214.00;281.00;195.00;4.52;978.78;
2012-01-20 01:00:00+01;1.29;4.93;8.77;215.00;283.00;158.00;4.71;979.37;
2012-01-20 02:00:00+01;0.92;3.95;7.65;198.00;274.00;202.00;4.27;980.03;
2012-01-20 03:00:00+01;1.19;4.49;8.27;197.00;268.00;195.00;3.89;980.18;
2012-01-20 04:00:00+01;0.91;3.48;6.34;210.00;278.00;174.00;3.38;980.30;
2012-01-20 05:00:00+01;0.84;3.07;5.29;198.00;264.00;228.00;3.10;980.37;
2012-01-20 06:00:00+01;1.15;3.95;6.66;200.00;259.00;261.00;2.81;980.43;
2012-01-20 07:00:00+01;0.86;3.11;5.48;194.00;259.00;233.00;2.54;980.27;
2012-01-20 08:00:00+01;0.75;2.99;5.31;194.00;262.00;214.00;2.36;980.09;
2012-01-20 09:00:00+01;0.90;3.09;5.36;192.00;259.00;216.00;2.66;979.53;
2012-01-20 10:00:00+01;0.87;2.55;4.30;191.00;257.00;199.00;3.57;979.35;
2012-01-20 11:00:00+01;1.02;2.71;4.23;189.00;244.00;252.00;4.36;978.83;
2012-01-20 12:00:00+01;1.09;2.71;4.11;198.00;248.00;233.00;4.69;978.43;
2012-01-20 13:00:00+01;1.19;2.76;4.18;196.00;251.00;221.00;4.60;978.20;
2012-01-20 14:00:00+01;0.93;3.01;4.86;213.00;270.00;221.00;3.80;978.23;
2012-01-20 15:00:00+01;0.94;3.12;5.51;230.00;282.00;204.00;1.04;979.02;
2012-01-20 16:00:00+01;1.33;2.76;4.12;260.00;299.00;228.00;0.97;979.23;
2012-01-20 17:00:00+01;0.89;2.13;3.57;222.00;277.00;202.00;0.88;979.56;
2012-01-20 18:00:00+01;0.79;1.86;2.99;250.00;295.00;211.00;0.90;979.44;
2012-01-20 19:00:00+01;0.82;2.57;4.27;189.00;250.00;242.00;1.13;979.16;
2012-01-20 20:00:00+01;0.89;2.87;4.76;194.00;252.00;273.00;1.04;979.31;
2012-01-20 21:00:00+01;0.66;2.42;4.11;222.00;281.00;218.00;0.92;980.29;
2012-01-20 22:00:00+01;0.78;2.78;4.61;214.00;277.00;242.00;0.99;981.48;
2012-01-20 23:00:00+01;0.78;2.82;4.92;220.00;283.00;199.00;0.41;982.01;
2012-01-21 00:00:00+01;0.68;2.13;3.49;221.00;275.00;280.00;0.23;982.18;
2012-01-21 01:00:00+01;0.98;3.32;5.49;227.00;282.00;195.00;0.40;982.45;
2012-01-21 02:00:00+01;0.76;2.61;4.19;223.00;280.00;229.00;0.63;983.05;
2012-01-21 03:00:00+01;0.76;2.59;4.30;229.00;281.00;262.00;0.60;983.38;
2012-01-21 04:00:00+01;0.73;2.31;3.90;218.00;279.00;196.00;0.52;983.67;
2012-01-21 05:00:00+01;0.88;2.64;4.31;207.00;261.00;235.00;0.27;983.79;
2012-01-21 06:00:00+01;1.49;3.52;5.19;197.00;245.00;271.00;0.10;984.03;
2012-01-21 07:00:00+01;1.23;2.75;4.18;188.00;234.00;273.00;-0.03;984.40;
2012-01-21 08:00:00+01;1.01;2.86;4.66;185.00;246.00;226.00;0.17;984.69;
2012-01-21 09:00:00+01;0.65;2.52;4.73;207.00;276.00;178.00;0.65;984.93;
2012-01-21 10:00:00+01;0.99;3.21;5.46;191.00;253.00;234.00;1.04;985.13;
2012-01-21 11:00:00+01;0.78;3.01;5.31;191.00;260.00;220.00;1.49;984.71;
2012-01-21 12:00:00+01;0.77;2.91;5.11;202.00;267.00;208.00;2.06;984.17;
2012-01-21 13:00:00+01;1.07;2.99;4.85;200.00;253.00;229.00;2.27;983.36;
2012-01-21 14:00:00+01;0.95;2.92;4.88;189.00;253.00;226.00;2.38;982.83;
2012-01-21 15:00:00+01;0.83;2.54;4.27;192.00;254.00;187.00;2.31;981.86;
2012-01-21 16:00:00+01;0.76;1.71;2.60;183.00;221.00;235.00;1.76;980.57;
2012-01-21 17:00:00+01;0.86;1.88;2.86;174.00;213.00;233.00;1.35;979.27;
2012-01-21 18:00:00+01;0.53;1.44;2.23;160.00;201.00;246.00;1.23;978.31;
2012-01-21 19:00:00+01;0.53;1.38;2.17;147.00;191.00;241.00;1.18;977.12;
2012-01-21 20:00:00+01;0.74;2.16;3.54;168.00;217.00;246.00;1.03;975.73;
2012-01-21 21:00:00+01;0.61;1.46;2.24;119.00;159.00;204.00;0.06;974.24;
2012-01-21 22:00:00+01;0.54;1.34;2.07;116.00;159.00;208.00;0.02;972.91;
2012-01-21 23:00:00+01;0.57;1.69;2.85;156.00;210.00;244.00;0.46;971.55;
2012-01-22 00:00:00+01;0.80;2.61;4.47;162.00;240.00;252.00;1.67;970.38;
2012-01-22 01:00:00+01;0.89;2.90;5.46;184.00;256.00;188.00;1.77;969.98;
2012-01-22 02:00:00+01;1.06;2.80;5.90;178.00;250.00;251.00;1.57;969.88;
2012-01-22 03:00:00+01;1.98;4.88;8.69;182.00;243.00;291.00;1.55;969.83;
2012-01-22 04:00:00+01;1.49;4.25;7.56;158.00;233.00;258.00;1.44;970.12;
2012-01-22 05:00:00+01;0.88;3.27;5.83;199.00;269.00;232.00;1.93;970.92;
2012-01-22 06:00:00+01;0.96;3.23;5.72;194.00;264.00;233.00;1.91;972.23;
2012-01-22 07:00:00+01;0.98;3.28;5.29;191.00;247.00;289.00;1.81;973.28;
2012-01-22 08:00:00+01;1.30;3.57;5.50;200.00;246.00;273.00;1.92;974.10;
2012-01-22 09:00:00+01;0.72;2.56;4.45;197.00;264.00;211.00;2.14;974.41;
2012-01-22 10:00:00+01;1.80;4.86;7.34;199.00;243.00;275.00;1.92;974.69;
2012-01-22 11:00:00+01;1.51;3.99;6.04;199.00;248.00;278.00;2.90;974.86;
2012-01-22 12:00:00+01;2.07;5.86;8.85;195.00;244.00;269.00;3.55;974.93;
2012-01-22 13:00:00+01;2.29;6.23;9.25;197.00;246.00;283.00;3.68;974.88;
2012-01-22 14:00:00+01;1.91;6.05;9.81;184.00;247.00;236.00;3.56;975.06;
2012-01-22 15:00:00+01;1.55;5.41;9.14;178.00;254.00;216.00;4.05;975.22;
2012-01-22 16:00:00+01;1.58;5.16;8.11;186.00;247.00;238.00;4.20;975.28;
2012-01-22 17:00:00+01;1.82;5.52;8.75;190.00;249.00;209.00;4.38;975.17;
2012-01-22 18:00:00+01;1.33;4.67;7.59;190.00;250.00;217.00;4.56;974.98;
2012-01-22 19:00:00+01;1.75;5.47;8.67;190.00;247.00;275.00;4.66;974.65;
2012-01-22 20:00:00+01;2.17;6.14;9.66;188.00;244.00;270.00;3.79;974.78;
2012-01-22 21:00:00+01;0.61;2.14;3.97;190.00;261.00;192.00;3.15;974.79;
2012-01-22 22:00:00+01;0.71;1.72;2.69;178.00;225.00;253.00;2.78;974.75;
2012-01-22 23:00:00+01;0.89;1.91;2.94;182.00;217.00;257.00;2.67;974.26;
2012-01-23 00:00:00+01;0.53;1.74;3.14;173.00;236.00;212.00;2.76;974.02;
2012-01-23 01:00:00+01;0.34;1.35;2.46;168.00;242.00;203.00;2.94;973.84;
2012-01-23 02:00:00+01;0.65;1.82;2.96;178.00;247.00;253.00;3.15;973.95;
2012-01-23 03:00:00+01;1.01;3.23;5.44;192.00;254.00;241.00;3.41;974.23;
2012-01-23 04:00:00+01;0.81;2.87;4.97;202.00;272.00;220.00;3.16;974.94;
2012-01-23 05:00:00+01;0.91;3.35;5.69;220.00;281.00;213.00;2.96;976.54;
2012-01-23 06:00:00+01;1.00;3.43;5.98;224.00;285.00;215.00;2.57;978.12;
2012-01-23 07:00:00+01;1.01;3.60;6.22;232.00;291.00;195.00;2.00;979.93;
2012-01-23 08:00:00+01;1.25;4.14;6.92;226.00;281.00;207.00;1.73;981.15;
2012-01-23 09:00:00+01;1.00;3.63;6.25;198.00;262.00;213.00;1.49;981.58;
2012-01-23 10:00:00+01;1.07;4.20;7.68;206.00;271.00;166.00;2.29;982.00;
2012-01-23 11:00:00+01;1.11;4.74;8.73;217.00;286.00;174.00;2.88;982.34;
2012-01-23 12:00:00+01;1.24;4.31;7.75;208.00;276.00;178.00;3.08;982.70;
2012-01-23 13:00:00+01;0.92;3.40;6.19;194.00;263.00;185.00;3.00;982.86;
2012-01-23 14:00:00+01;0.81;2.87;5.01;203.00;266.00;238.00;3.00;983.16;
2012-01-23 15:00:00+01;0.62;2.23;3.67;220.00;280.00;253.00;3.00;983.27;
2012-01-23 16:00:00+01;0.68;2.01;3.32;203.00;264.00;216.00;2.63;983.41;
2012-01-23 17:00:00+01;0.51;1.77;2.95;232.00;288.00;230.00;1.47;983.67;
2012-01-23 18:00:00+01;0.48;1.50;2.35;236.00;283.00;244.00;1.62;983.83;
2012-01-23 19:00:00+01;0.38;1.03;1.64;241.00;299.00;196.00;1.65;984.03;
2012-01-23 20:00:00+01;0.49;1.00;1.44;186.00;226.00;227.00;1.48;984.13;
2012-01-23 21:00:00+01;0.29;0.78;1.25;169.00;231.00;242.00;1.53;984.26;
2012-01-23 22:00:00+01;0.29;0.74;1.20;162.00;222.00;267.00;1.25;984.44;
2012-01-23 23:00:00+01;0.21;0.64;1.10;151.00;219.00;249.00;1.08;984.45;
2012-01-24 00:00:00+01;0.26;0.83;1.41;149.00;214.00;246.00;1.12;984.51;
2012-01-24 01:00:00+01;0.52;1.03;1.47;180.00;217.00;252.00;1.21;984.55;
2012-01-24 02:00:00+01;0.43;1.41;2.34;213.00;271.00;226.00;1.20;984.52;
2012-01-24 03:00:00+01;0.27;0.88;1.51;180.00;235.00;201.00;1.14;984.61;
2012-01-24 04:00:00+01;0.38;0.81;1.27;169.00;224.00;250.00;1.27;984.87;
2012-01-24 05:00:00+01;0.25;0.92;1.58;248.00;309.00;172.00;1.59;984.97;
2012-01-24 06:00:00+01;0.65;1.91;2.98;234.00;283.00;216.00;1.16;985.33;
2012-01-24 07:00:00+01;0.56;1.47;2.22;228.00;270.00;252.00;1.11;985.69;
2012-01-24 08:00:00+01;0.59;1.47;2.23;212.00;117.00;119.00;1.15;986.63;
2012-01-24 09:00:00+01;0.50;1.34;2.12;206.00;70.00;98.00;1.10;987.10;
2012-01-24 10:00:00+01;0.24;0.80;1.46;214.00;175.00;88.00;1.23;987.54;
2012-01-24 11:00:00+01;0.41;1.14;1.87;230.00;161.00;87.00;1.40;987.54;
2012-01-24 12:00:00+01;0.58;1.55;2.55;271.00;214.00;58.00;1.77;987.75;
2012-01-24 13:00:00+01;0.58;1.44;2.25;266.00;151.00;70.00;1.66;988.01;
2012-01-24 14:00:00+01;0.56;1.50;2.51;257.00;244.00;85.00;1.70;988.32;
2012-01-24 15:00:00+01;0.48;1.69;2.86;248.00;319.00;126.00;1.43;988.88;
2012-01-24 16:00:00+01;0.46;1.23;1.96;284.00;298.00;88.00;0.78;989.63;
2012-01-24 17:00:00+01;0.42;1.16;1.81;281.00;308.00;147.00;0.28;990.11;
2012-01-24 18:00:00+01;0.41;1.17;1.95;268.00;300.00;139.00;-0.24;990.73;
2012-01-24 19:00:00+01;0.39;1.31;2.18;248.00;295.00;197.00;-1.02;991.02;
2012-01-24 20:00:00+01;0.49;1.40;2.25;245.00;290.00;231.00;-1.18;991.37;
2012-01-24 21:00:00+01;0.44;1.31;2.16;203.00;262.00;227.00;-0.92;991.85;
2012-01-24 22:00:00+01;0.45;1.03;1.54;206.00;242.00;238.00;-0.65;992.27;
2012-01-24 23:00:00+01;0.36;1.18;1.97;230.00;286.00;188.00;-0.50;992.46;
2012-01-25 00:00:00+01;0.40;1.32;2.30;234.00;295.00;172.00;-0.57;992.49;
2012-01-25 01:00:00+01;0.50;1.57;2.54;229.00;285.00;188.00;-0.55;992.54;
2012-01-25 02:00:00+01;0.42;1.33;2.14;230.00;286.00;243.00;-0.47;992.66;
2012-01-25 03:00:00+01;0.27;0.98;1.69;254.00;298.00;142.00;-0.14;992.95;
2012-01-25 04:00:00+01;0.62;1.56;2.56;300.00;178.00;44.00;0.02;993.16;
2012-01-25 05:00:00+01;0.86;2.11;3.29;275.00;51.00;70.00;-0.07;993.38;
2012-01-25 06:00:00+01;0.56;1.47;2.33;299.00;135.00;62.00;-0.64;993.65;
2012-01-25 07:00:00+01;0.57;1.59;2.57;293.00;316.00;64.00;-1.59;994.31;
2012-01-25 08:00:00+01;0.31;1.09;1.97;268.00;306.00;61.00;-2.13;995.00;
2012-01-25 09:00:00+01;0.35;1.12;2.06;277.00;188.00;94.00;-1.16;995.10;
2012-01-25 10:00:00+01;0.56;1.41;2.33;254.00;146.00;86.00;-0.83;995.36;
2012-01-25 11:00:00+01;0.54;1.55;2.59;216.00;61.00;108.00;-0.50;995.21;
2012-01-25 12:00:00+01;0.39;1.39;2.49;260.00;64.00;114.00;0.02;995.26;
2012-01-25 13:00:00+01;0.51;1.44;2.44;216.00;51.00;103.00;0.37;995.25;
2012-01-25 14:00:00+01;0.53;1.57;2.60;179.00;67.00;115.00;0.49;995.22;
2012-01-25 15:00:00+01;0.45;1.28;2.04;181.00;60.00;100.00;0.79;995.38;
2012-01-25 16:00:00+01;0.30;1.03;1.74;260.00;93.00;90.00;0.57;995.62;
2012-01-25 17:00:00+01;0.31;0.98;1.61;148.00;124.00;182.00;0.09;995.85;
2012-01-25 18:00:00+01;0.25;0.82;1.36;128.00;176.00;241.00;-0.19;996.08;
2012-01-25 19:00:00+01;0.27;0.79;1.34;190.00;146.00;121.00;-0.33;996.04;
2012-01-25 20:00:00+01;0.30;0.89;1.50;273.00;240.00;76.00;-0.49;996.07;
2012-01-25 21:00:00+01;0.64;1.59;2.49;173.00;60.00;96.00;-0.65;996.08;
2012-01-25 22:00:00+01;0.40;1.38;2.42;179.00;61.00;128.00;-0.55;996.19;
2012-01-25 23:00:00+01;0.63;1.91;3.29;131.00;63.00;117.00;-0.83;996.23;
2012-01-26 00:00:00+01;0.85;2.15;3.38;146.00;43.00;95.00;-1.34;996.21;
2012-01-26 01:00:00+01;0.72;1.80;2.87;196.00;48.00;94.00;-1.51;996.19;
2012-01-26 02:00:00+01;0.97;2.09;3.14;185.00;44.00;76.00;-1.75;995.93;
2012-01-26 03:00:00+01;1.01;2.03;3.03;208.00;44.00;68.00;-2.36;995.74;
2012-01-26 04:00:00+01;0.83;1.87;2.89;300.00;78.00;58.00;-2.59;995.60;
2012-01-26 05:00:00+01;0.90;2.04;3.21;262.00;27.00;70.00;-2.84;995.61;
2012-01-26 06:00:00+01;0.94;2.36;3.62;228.00;24.00;69.00;-2.93;995.70;
2012-01-26 07:00:00+01;1.04;2.42;3.69;265.00;34.00;59.00;-3.00;995.88;
2012-01-26 08:00:00+01;1.39;3.12;4.79;230.00;34.00;65.00;-2.78;995.86;
2012-01-26 09:00:00+01;1.13;3.05;4.82;193.00;37.00;89.00;-2.56;995.93;
2012-01-26 10:00:00+01;0.79;2.76;4.98;209.00;52.00;116.00;-2.45;996.06;
2012-01-26 11:00:00+01;0.90;3.52;6.39;180.00;68.00;139.00;-2.85;996.15;
2012-01-26 12:00:00+01;0.76;3.30;5.91;125.00;70.00;139.00;-3.07;996.21;
2012-01-26 13:00:00+01;0.93;3.51;6.29;109.00;74.00;141.00;-3.35;996.47;
2012-01-26 14:00:00+01;0.91;3.47;6.23;129.00;75.00;139.00;-3.62;996.81;
2012-01-26 15:00:00+01;0.76;3.15;5.79;144.00;69.00;134.00;-3.96;997.24;
2012-01-26 16:00:00+01;0.70;2.96;5.51;137.00;70.00;139.00;-4.29;997.60;
