time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2013-01-12 21:00:00+01;1.05;3.65;6.01;183.00;254.00;227.00;-3.25;988.23;
2013-01-12 22:00:00+01;0.97;3.39;5.65;185.00;251.00;252.00;-3.16;988.48;
2013-01-12 23:00:00+01;0.78;2.39;3.84;194.00;244.00;255.00;-3.25;988.68;
2013-01-13 00:00:00+01;0.74;1.72;2.59;186.00;223.00;259.00;-3.55;988.83;
2013-01-13 01:00:00+01;0.44;1.39;2.29;173.00;239.00;244.00;-3.61;988.99;
2013-01-13 02:00:00+01;0.72;1.64;2.51;184.00;231.00;250.00;-3.75;989.21;
2013-01-13 03:00:00+01;0.43;1.08;1.76;175.00;233.00;236.00;-3.76;989.20;
2013-01-13 04:00:00+01;0.87;2.25;3.51;179.00;234.00;231.00;-3.98;989.22;
2013-01-13 05:00:00+01;0.65;2.18;3.71;184.00;257.00;222.00;-3.97;989.59;
2013-01-13 06:00:00+01;0.73;2.13;3.40;219.00;274.00;228.00;-4.15;990.30;
2013-01-13 07:00:00+01;0.36;1.17;1.97;232.00;291.00;211.00;-4.66;991.10;
2013-01-13 08:00:00+01;0.56;1.12;1.59;202.00;228.00;247.00;-4.72;991.59;
2013-01-13 09:00:00+01;0.40;1.05;1.71;209.00;268.00;174.00;-4.54;992.08;
2013-01-13 10:00:00+01;0.26;0.81;1.38;198.00;268.00;193.00;-4.28;992.58;
2013-01-13 11:00:00+01;0.22;0.69;1.18;164.00;233.00;232.00;-3.64;992.65;
2013-01-13 12:00:00+01;0.26;0.68;1.10;178.00;225.00;269.00;-3.24;992.42;
2013-01-13 13:00:00+01;0.34;1.12;1.92;168.00;90.00;140.00;-3.02;992.55;
2013-01-13 14:00:00+01;0.59;1.71;2.75;143.00;58.00;111.00;-3.30;992.94;
2013-01-13 15:00:00+01;0.70;1.83;2.90;141.00;50.00;101.00;-3.92;993.05;
2013-01-13 16:00:00+01;0.65;1.69;2.58;162.00;41.00;88.00;-4.70;993.36;
2013-01-13 17:00:00+01;0.81;1.76;2.64;116.00;39.00;79.00;-5.44;993.53;
2013-01-13 18:00:00+01;0.51;1.52;2.40;162.00;44.00;94.00;-5.86;993.50;
2013-01-13 19:00:00+01;0.49;1.37;2.26;174.00;50.00;103.00;-6.18;993.75;
2013-01-13 20:00:00+01;0.85;1.86;2.72;117.00;42.00;84.00;-7.18;993.88;
2013-01-13 21:00:00+01;0.62;1.66;2.69;145.00;50.00;99.00;-7.94;994.06;
2013-01-13 22:00:00+01;0.53;1.48;2.29;104.00;59.00;108.00;-8.35;994.16;
2013-01-13 23:00:00+01;0.73;1.71;2.69;145.00;49.00;94.00;-8.68;994.08;
2013-01-14 00:00:00+01;0.42;1.40;2.37;165.00;60.00;117.00;-8.84;993.98;
2013-01-14 01:00:00+01;0.59;1.72;2.85;117.00;55.00;109.00;-9.01;993.93;
2013-01-14 02:00:00+01;0.52;1.90;3.14;153.00;67.00;133.00;-8.56;993.77;
2013-01-14 03:00:00+01;0.57;1.86;3.27;135.00;78.00;140.00;-8.30;993.47;
2013-01-14 04:00:00+01;0.50;1.87;3.22;141.00;70.00;130.00;-8.73;993.15;
2013-01-14 05:00:00+01;0.49;2.01;3.65;181.00;72.00;141.00;-9.12;992.81;
2013-01-14 06:00:00+01;0.45;1.90;3.38;170.00;64.00;129.00;-9.57;992.68;
2013-01-14 07:00:00+01;0.78;2.50;4.36;114.00;72.00;137.00;-9.72;992.42;
2013-01-14 08:00:00+01;0.65;2.54;4.39;138.00;71.00;137.00;-9.20;991.98;
2013-01-14 09:00:00+01;0.74;2.95;5.40;191.00;70.00;139.00;-8.36;991.07;
2013-01-14 10:00:00+01;0.70;2.91;5.20;133.00;70.00;135.00;-7.47;990.40;
2013-01-14 11:00:00+01;0.58;2.71;5.06;162.00;71.00;138.00;-6.14;989.03;
2013-01-14 12:00:00+01;0.55;2.89;5.62;178.00;71.00;148.00;-5.18;987.82;
2013-01-14 13:00:00+01;0.68;2.86;5.32;113.00;74.00;147.00;-4.17;986.91;
2013-01-14 14:00:00+01;0.58;2.37;4.39;173.00;71.00;154.00;-3.39;986.33;
2013-01-14 15:00:00+01;0.44;1.88;3.33;199.00;61.00;137.00;-2.67;986.18;
2013-01-14 16:00:00+01;0.51;1.95;3.44;147.00;70.00;137.00;-2.17;985.94;
2013-01-14 17:00:00+01;0.60;1.96;3.43;116.00;90.00;154.00;-2.08;985.71;
2013-01-14 18:00:00+01;0.40;1.35;2.34;199.00;82.00;114.00;-1.99;985.48;
2013-01-14 19:00:00+01;0.39;1.04;1.69;236.00;211.00;65.00;-1.77;985.49;
2013-01-14 20:00:00+01;0.29;0.69;1.14;226.00;267.00;142.00;-1.63;985.75;
2013-01-14 21:00:00+01;0.47;0.82;1.13;191.00;227.00;227.00;-1.95;985.50;
2013-01-14 22:00:00+01;0.74;1.17;1.53;202.00;229.00;221.00;-2.13;985.71;
2013-01-14 23:00:00+01;0.41;0.89;1.28;160.00;197.00;239.00;-2.40;985.70;
2013-01-15 00:00:00+01;0.23;0.64;1.00;164.00;208.00;257.00;-2.38;985.58;
2013-01-15 01:00:00+01;0.48;0.86;1.20;173.00;209.00;238.00;-2.45;985.66;
2013-01-15 02:00:00+01;0.26;0.77;1.23;153.00;212.00;238.00;-2.48;985.91;
2013-01-15 03:00:00+01;0.19;0.59;0.95;153.00;207.00;244.00;-2.38;985.78;
2013-01-15 04:00:00+01;0.18;0.65;1.08;141.00;194.00;231.00;-2.28;985.62;
2013-01-15 05:00:00+01;0.18;0.58;0.98;166.00;221.00;238.00;-2.30;985.23;
2013-01-15 06:00:00+01;0.29;0.62;0.94;180.00;223.00;221.00;-2.21;985.42;
2013-01-15 07:00:00+01;0.12;0.46;0.80;158.00;181.00;251.00;-1.86;985.56;
2013-01-15 08:00:00+01;0.09;0.49;0.95;240.00;164.00;158.00;-1.24;985.31;
2013-01-15 09:00:00+01;0.16;0.64;1.16;176.00;126.00;172.00;-0.76;985.31;
2013-01-15 10:00:00+01;0.48;1.31;2.02;112.00;57.00;108.00;-0.83;985.15;
2013-01-15 11:00:00+01;0.44;1.47;2.50;137.00;73.00;140.00;-0.37;984.68;
2013-01-15 12:00:00+01;0.53;1.51;2.48;189.00;54.00;115.00;0.18;984.13;
2013-01-15 13:00:00+01;0.36;1.73;3.13;162.00;68.00;145.00;0.37;983.60;
2013-01-15 14:00:00+01;0.49;2.30;4.14;126.00;75.00;141.00;-0.03;983.52;
2013-01-15 15:00:00+01;0.50;1.95;3.50;124.00;74.00;143.00;-0.52;983.64;
2013-01-15 16:00:00+01;0.59;2.09;3.66;143.00;66.00;128.00;-1.08;983.18;
2013-01-15 17:00:00+01;0.77;1.88;2.94;160.00;49.00;95.00;-1.28;983.09;
2013-01-15 18:00:00+01;0.63;1.76;2.89;134.00;65.00;124.00;-1.46;982.83;
2013-01-15 19:00:00+01;0.41;1.77;3.21;146.00;78.00;155.00;-1.46;982.51;
2013-01-15 20:00:00+01;0.40;1.50;2.64;199.00;74.00;149.00;-1.61;981.97;
2013-01-15 21:00:00+01;0.53;1.41;2.27;164.00;57.00;115.00;-1.77;981.18;
2013-01-15 22:00:00+01;0.36;1.23;2.14;167.00;65.00;131.00;-1.98;980.97;
2013-01-15 23:00:00+01;0.59;1.75;2.87;139.00;62.00;119.00;-2.11;980.57;
2013-01-16 00:00:00+01;0.27;1.03;1.87;159.00;91.00;153.00;-1.87;980.23;
2013-01-16 01:00:00+01;0.15;0.57;1.04;153.00;178.00;200.00;-1.55;980.00;
2013-01-16 02:00:00+01;0.17;0.53;0.91;174.00;213.00;232.00;-1.46;979.72;
2013-01-16 03:00:00+01;0.36;0.81;1.21;153.00;192.00;236.00;-1.56;979.40;
2013-01-16 04:00:00+01;0.20;0.62;1.05;153.00;191.00;239.00;-1.76;979.01;
2013-01-16 05:00:00+01;0.36;0.85;1.30;154.00;200.00;224.00;-1.76;978.46;
2013-01-16 06:00:00+01;0.35;0.86;1.35;186.00;238.00;248.00;-1.72;978.39;
2013-01-16 07:00:00+01;0.43;1.40;2.30;227.00;283.00;211.00;-1.79;978.10;
2013-01-16 08:00:00+01;0.44;1.24;1.95;209.00;255.00;288.00;-1.56;977.78;
2013-01-16 09:00:00+01;0.23;0.70;1.15;155.00;207.00;245.00;-1.10;977.87;
2013-01-16 10:00:00+01;0.55;1.02;1.39;191.00;217.00;243.00;-0.84;977.68;
2013-01-16 11:00:00+01;0.39;0.97;1.57;189.00;243.00;201.00;-0.27;977.33;
2013-01-16 12:00:00+01;0.34;1.02;1.74;203.00;268.00;188.00;0.40;977.05;
2013-01-16 13:00:00+01;0.40;1.05;1.76;195.00;260.00;188.00;0.75;976.72;
2013-01-16 14:00:00+01;0.68;1.71;2.64;197.00;249.00;231.00;0.61;976.80;
2013-01-16 15:00:00+01;0.47;1.35;2.17;232.00;291.00;211.00;0.73;977.03;
2013-01-16 16:00:00+01;0.40;1.31;2.06;240.00;285.00;237.00;0.77;977.51;
2013-01-16 17:00:00+01;0.45;1.32;2.13;261.00;299.00;144.00;0.77;977.94;
2013-01-16 18:00:00+01;0.60;1.60;2.65;297.00;261.00;51.00;0.07;978.14;
2013-01-16 19:00:00+01;0.49;1.40;2.28;271.00;315.00;97.00;-0.14;978.09;
2013-01-16 20:00:00+01;0.47;1.44;2.37;256.00;313.00;159.00;-0.29;978.05;
2013-01-16 21:00:00+01;0.35;1.28;2.23;239.00;297.00;182.00;-0.42;977.76;
2013-01-16 22:00:00+01;0.34;1.23;2.09;231.00;292.00;183.00;-0.54;978.04;
2013-01-16 23:00:00+01;0.63;1.75;2.86;255.00;310.00;189.00;-0.74;978.32;
2013-01-17 00:00:00+01;0.29;1.25;2.21;248.00;318.00;108.00;-0.87;978.30;
2013-01-17 01:00:00+01;0.33;1.29;2.17;239.00;301.00;153.00;-1.03;978.50;
2013-01-17 02:00:00+01;0.49;1.58;2.60;257.00;316.00;148.00;-1.16;978.64;
2013-01-17 03:00:00+01;0.24;0.96;1.73;211.00;282.00;166.00;-1.16;978.67;
2013-01-17 04:00:00+01;0.37;1.26;2.07;231.00;286.00;198.00;-1.25;978.65;
2013-01-17 05:00:00+01;0.46;1.28;1.95;242.00;286.00;244.00;-1.33;978.73;
2013-01-17 06:00:00+01;0.41;1.34;2.31;266.00;287.00;111.00;-1.21;978.75;
2013-01-17 07:00:00+01;0.73;2.02;3.30;313.00;131.00;62.00;-1.33;979.05;
2013-01-17 08:00:00+01;0.89;2.60;4.29;287.00;197.00;57.00;-1.86;979.75;
2013-01-17 09:00:00+01;0.76;2.05;3.40;289.00;173.00;65.00;-1.96;980.46;
2013-01-17 10:00:00+01;0.78;1.97;3.21;249.00;86.00;75.00;-2.11;980.73;
2013-01-17 11:00:00+01;0.41;1.40;2.54;284.00;129.00;80.00;-2.14;980.87;
2013-01-17 12:00:00+01;0.83;2.04;3.23;278.00;89.00;67.00;-2.44;980.99;
2013-01-17 13:00:00+01;1.03;2.37;3.64;236.00;35.00;74.00;-2.67;981.23;
2013-01-17 14:00:00+01;0.73;2.02;3.32;237.00;51.00;81.00;-2.84;981.67;
2013-01-17 15:00:00+01;1.13;2.73;4.19;168.00;45.00;74.00;-3.05;982.27;
2013-01-17 16:00:00+01;1.20;2.74;4.20;191.00;38.00;78.00;-3.18;982.71;
2013-01-17 17:00:00+01;1.06;2.37;3.59;177.00;39.00;82.00;-3.35;983.01;
2013-01-17 18:00:00+01;1.20;2.92;4.52;169.00;36.00;76.00;-3.78;983.41;
2013-01-17 19:00:00+01;0.75;2.11;3.36;217.00;43.00;90.00;-3.93;983.79;
2013-01-17 20:00:00+01;0.86;2.20;3.49;210.00;45.00;81.00;-4.14;983.82;
2013-01-17 21:00:00+01;1.25;2.88;4.47;140.00;43.00;89.00;-4.22;984.06;
2013-01-17 22:00:00+01;1.03;2.44;3.78;203.00;33.00;78.00;-4.48;984.66;
2013-01-17 23:00:00+01;1.14;2.60;4.03;139.00;43.00;86.00;-4.64;984.91;
2013-01-18 00:00:00+01;1.20;2.66;4.00;137.00;40.00;82.00;-4.73;984.82;
2013-01-18 01:00:00+01;1.16;2.72;4.11;185.00;31.00;70.00;-4.90;984.43;
2013-01-18 02:00:00+01;0.86;2.52;4.09;164.00;48.00;101.00;-4.99;984.36;
2013-01-18 03:00:00+01;0.91;2.61;4.40;164.00;47.00;108.00;-5.11;984.22;
2013-01-18 04:00:00+01;0.73;2.07;3.39;220.00;41.00;95.00;-5.15;984.11;
2013-01-18 05:00:00+01;0.93;2.56;4.09;136.00;51.00;112.00;-5.20;983.99;
2013-01-18 06:00:00+01;0.59;2.38;4.27;187.00;67.00;136.00;-5.29;983.92;
2013-01-18 07:00:00+01;0.66;2.26;3.90;122.00;72.00;135.00;-5.34;983.71;
2013-01-18 08:00:00+01;0.61;2.40;4.48;158.00;72.00;140.00;-5.33;983.63;
2013-01-18 09:00:00+01;0.65;2.31;4.07;149.00;66.00;134.00;-5.28;983.74;
2013-01-18 10:00:00+01;0.68;2.25;3.88;203.00;55.00;121.00;-5.21;983.48;
2013-01-18 11:00:00+01;0.62;2.30;3.98;169.00;62.00;125.00;-5.04;982.89;
2013-01-18 12:00:00+01;0.87;2.71;4.58;174.00;56.00;117.00;-5.01;982.20;
2013-01-18 13:00:00+01;1.06;3.14;5.16;109.00;55.00;102.00;-4.94;981.46;
2013-01-18 14:00:00+01;0.71;2.53;4.50;179.00;60.00;123.00;-4.66;981.05;
2013-01-18 15:00:00+01;0.66;2.37;4.28;192.00;62.00;129.00;-4.62;980.87;
2013-01-18 16:00:00+01;0.80;2.92;5.04;200.00;56.00;111.00;-4.72;980.64;
2013-01-18 17:00:00+01;0.88;2.84;5.03;184.00;55.00;117.00;-4.72;980.70;
2013-01-18 18:00:00+01;1.34;3.23;5.12;139.00;46.00;94.00;-4.80;980.40;
2013-01-18 19:00:00+01;1.21;3.32;5.28;155.00;45.00;97.00;-4.88;979.96;
2013-01-18 20:00:00+01;1.21;3.11;4.99;146.00;49.00;97.00;-4.98;979.52;
2013-01-18 21:00:00+01;0.96;2.80;4.66;188.00;49.00;108.00;-5.03;979.15;
2013-01-18 22:00:00+01;1.06;2.84;4.55;173.00;41.00;88.00;-5.24;978.78;
2013-01-18 23:00:00+01;1.31;3.34;5.25;176.00;40.00;88.00;-5.41;978.34;
2013-01-19 00:00:00+01;1.05;2.79;4.58;185.00;41.00;95.00;-5.41;977.67;
2013-01-19 01:00:00+01;0.95;2.73;4.43;204.00;49.00;105.00;-5.53;977.14;
2013-01-19 02:00:00+01;1.16;2.78;4.36;129.00;46.00;89.00;-5.81;976.97;
2013-01-19 03:00:00+01;1.00;2.47;3.95;187.00;41.00;95.00;-5.95;976.44;
2013-01-19 04:00:00+01;0.76;2.27;3.91;153.00;52.00;106.00;-6.08;975.85;
2013-01-19 05:00:00+01;0.75;2.28;3.83;180.00;55.00;122.00;-6.26;975.80;
2013-01-19 06:00:00+01;0.92;2.40;3.92;129.00;53.00;106.00;-6.36;975.59;
2013-01-19 07:00:00+01;0.88;2.21;3.46;211.00;39.00;87.00;-6.40;975.37;
2013-01-19 08:00:00+01;1.03;2.35;3.59;185.00;37.00;75.00;-6.55;975.14;
2013-01-19 09:00:00+01;0.90;2.32;3.71;190.00;47.00;100.00;-6.56;974.95;
2013-01-19 10:00:00+01;0.84;2.31;3.58;163.00;46.00;99.00;-6.43;974.70;
2013-01-19 11:00:00+01;0.84;2.27;3.58;193.00;43.00;96.00;-6.38;974.10;
2013-01-19 12:00:00+01;0.88;1.99;2.99;174.00;45.00;90.00;-6.15;974.02;
2013-01-19 13:00:00+01;0.30;1.05;1.80;194.00;61.00;134.00;-5.65;974.02;
2013-01-19 14:00:00+01;0.26;0.90;1.57;176.00;97.00;123.00;-5.36;974.16;
2013-01-19 15:00:00+01;0.21;0.76;1.34;234.00;107.00;110.00;-5.21;974.28;
2013-01-19 16:00:00+01;0.31;1.05;1.79;166.00;68.00;124.00;-5.49;974.36;
2013-01-19 17:00:00+01;0.34;1.05;1.78;234.00;68.00;129.00;-5.63;974.63;
2013-01-19 18:00:00+01;0.09;0.50;1.03;176.00;133.00;190.00;-5.17;974.93;
2013-01-19 19:00:00+01;0.18;0.56;0.97;177.00;208.00;243.00;-5.18;975.24;
2013-01-19 20:00:00+01;0.38;0.85;1.29;201.00;251.00;214.00;-5.52;975.18;
2013-01-19 21:00:00+01;0.50;0.84;1.13;201.00;224.00;231.00;-5.54;975.32;
2013-01-19 22:00:00+01;0.44;0.82;1.18;195.00;227.00;259.00;-5.50;975.28;
2013-01-19 23:00:00+01;0.41;0.88;1.28;192.00;231.00;251.00;-5.47;975.28;
2013-01-20 00:00:00+01;0.32;0.82;1.32;195.00;253.00;220.00;-5.47;975.28;
2013-01-20 01:00:00+01;0.46;0.85;1.19;184.00;227.00;236.00;-5.33;975.25;
2013-01-20 02:00:00+01;0.63;0.98;1.25;204.00;229.00;249.00;-5.40;975.30;
2013-01-20 03:00:00+01;0.34;0.74;1.13;200.00;243.00;251.00;-5.20;975.30;
2013-01-20 04:00:00+01;0.24;0.53;0.84;185.00;231.00;236.00;-4.99;975.27;
2013-01-20 05:00:00+01;0.30;0.89;1.50;184.00;127.00;104.00;-4.82;975.12;
2013-01-20 06:00:00+01;0.34;1.07;1.81;169.00;76.00;134.00;-4.82;975.22;
2013-01-20 07:00:00+01;0.43;1.14;1.83;113.00;99.00;157.00;-4.78;975.43;
2013-01-20 08:00:00+01;0.27;1.08;1.92;174.00;88.00;158.00;-4.58;975.34;
2013-01-20 09:00:00+01;0.44;1.37;2.32;158.00;86.00;156.00;-4.23;975.24;
2013-01-20 10:00:00+01;0.42;1.35;2.32;155.00;84.00;147.00;-3.74;975.26;
2013-01-20 11:00:00+01;0.66;2.07;3.35;137.00;60.00;116.00;-3.39;974.56;
2013-01-20 12:00:00+01;0.50;1.65;2.86;107.00;82.00;143.00;-2.93;974.16;
2013-01-20 13:00:00+01;0.60;1.67;2.72;116.00;63.00;118.00;-2.61;974.04;
2013-01-20 14:00:00+01;0.74;1.97;3.17;169.00;52.00;108.00;-2.66;974.35;
2013-01-20 15:00:00+01;0.55;1.90;3.19;152.00;66.00;131.00;-2.78;974.63;
2013-01-20 16:00:00+01;0.46;2.08;3.73;154.00;64.00;129.00;-3.10;974.33;
2013-01-20 17:00:00+01;0.65;2.10;3.56;141.00;69.00;134.00;-3.30;974.39;
2013-01-20 18:00:00+01;0.57;1.86;3.24;108.00;82.00;142.00;-3.43;974.14;
2013-01-20 19:00:00+01;0.50;1.86;3.27;137.00;66.00;131.00;-3.37;974.12;
2013-01-20 20:00:00+01;0.53;1.95;3.45;132.00;67.00;131.00;-3.27;973.86;
2013-01-20 21:00:00+01;0.41;1.74;3.17;179.00;70.00;144.00;-3.00;973.71;
2013-01-20 22:00:00+01;0.55;1.87;3.21;136.00;72.00;133.00;-2.78;973.69;
2013-01-20 23:00:00+01;0.70;2.66;4.55;111.00;73.00;137.00;-2.86;973.62;
2013-01-21 00:00:00+01;0.54;2.10;3.84;133.00;68.00;136.00;-2.92;973.17;
2013-01-21 01:00:00+01;0.54;2.44;4.47;183.00;70.00;144.00;-2.89;972.94;
2013-01-21 02:00:00+01;0.60;2.48;4.33;149.00;67.00;136.00;-2.86;972.70;
2013-01-21 03:00:00+01;1.07;3.07;5.42;98.00;87.00;184.00;-2.85;972.31;
2013-01-21 04:00:00+01;1.45;3.63;6.76;140.00;72.00;161.00;-2.87;972.17;
2013-01-21 05:00:00+01;1.72;3.88;6.83;97.00;72.00;165.00;-2.81;972.07;
2013-01-21 06:00:00+01;1.16;3.18;5.83;218.00;68.00;163.00;-2.83;971.91;
2013-01-21 07:00:00+01;1.37;3.40;5.97;186.00;75.00;152.00;-2.97;972.06;
2013-01-21 08:00:00+01;0.66;2.27;4.16;225.00;56.00;127.00;-3.06;972.32;
2013-01-21 09:00:00+01;0.70;2.30;4.05;160.00;66.00;124.00;-2.97;972.85;
2013-01-21 10:00:00+01;0.79;2.49;4.33;143.00;63.00;120.00;-2.82;972.81;
2013-01-21 11:00:00+01;0.62;2.41;4.25;145.00;69.00;138.00;-2.73;972.46;
2013-01-21 12:00:00+01;1.01;3.05;5.18;78.00;70.00;138.00;-2.62;972.12;
2013-01-21 13:00:00+01;0.48;2.07;3.82;146.00;73.00;141.00;-2.38;971.84;
2013-01-21 14:00:00+01;0.64;2.63;4.62;142.00;71.00;139.00;-2.33;971.36;
2013-01-21 15:00:00+01;0.65;2.23;4.07;153.00;68.00;139.00;-2.22;971.27;
2013-01-21 16:00:00+01;0.58;1.93;3.43;235.00;52.00;130.00;-2.16;971.31;
2013-01-21 17:00:00+01;0.50;1.84;3.36;171.00;66.00;139.00;-2.07;971.46;
2013-01-21 18:00:00+01;0.52;1.77;3.03;131.00;62.00;131.00;-2.03;971.70;
2013-01-21 19:00:00+01;0.52;1.70;2.95;153.00;63.00;132.00;-1.90;972.08;
2013-01-21 20:00:00+01;0.68;1.70;2.75;163.00;42.00;90.00;-2.17;972.50;
2013-01-21 21:00:00+01;0.70;1.89;3.02;131.00;51.00;106.00;-2.50;972.72;
2013-01-21 22:00:00+01;0.67;1.69;2.71;137.00;51.00;100.00;-2.83;973.03;
2013-01-21 23:00:00+01;0.50;1.32;2.21;124.00;57.00;114.00;-2.88;973.28;
2013-01-22 00:00:00+01;0.48;1.20;1.94;172.00;39.00;96.00;-2.95;973.60;
2013-01-22 01:00:00+01;0.41;1.14;1.84;236.00;44.00;81.00;-3.15;973.97;
2013-01-22 02:00:00+01;0.53;1.21;1.93;221.00;37.00;69.00;-3.97;974.24;
2013-01-22 03:00:00+01;0.24;0.78;1.46;272.00;211.00;74.00;-4.38;974.42;
2013-01-22 04:00:00+01;0.42;1.11;1.89;188.00;49.00;88.00;-4.86;974.75;
2013-01-22 05:00:00+01;0.34;0.88;1.44;225.00;52.00;82.00;-4.83;975.00;
2013-01-22 06:00:00+01;0.43;1.00;1.62;295.00;104.00;60.00;-5.02;975.20;
2013-01-22 07:00:00+01;0.24;0.82;1.65;274.00;319.00;61.00;-5.01;975.85;
2013-01-22 08:00:00+01;0.37;0.90;1.78;276.00;136.00;85.00;-4.95;976.49;
2013-01-22 09:00:00+01;0.42;1.01;1.97;242.00;112.00;93.00;-4.79;977.15;
2013-01-22 10:00:00+01;0.46;1.09;2.14;292.00;173.00;56.00;-4.80;977.40;
2013-01-22 11:00:00+01;0.27;0.87;2.09;284.00;286.00;72.00;-4.55;977.41;
2013-01-22 12:00:00+01;0.33;0.81;1.71;277.00;79.00;74.00;-4.41;977.31;
2013-01-22 13:00:00+01;0.27;0.80;1.62;277.00;222.00;67.00;-4.49;977.40;
2013-01-22 14:00:00+01;0.16;0.62;1.47;267.00;278.00;81.00;-4.32;977.75;
2013-01-22 15:00:00+01;0.28;0.88;1.56;249.00;136.00;76.00;-4.68;978.06;
2013-01-22 16:00:00+01;0.39;0.95;1.57;232.00;112.00;77.00;-5.12;978.60;
2013-01-22 17:00:00+01;0.45;1.21;2.04;291.00;171.00;56.00;-5.46;979.02;
2013-01-22 18:00:00+01;0.29;0.86;1.48;288.00;194.00;59.00;-5.60;979.30;
2013-01-22 19:00:00+01;0.16;0.58;1.10;256.00;224.00;80.00;-5.43;979.40;
2013-01-22 20:00:00+01;0.27;0.84;1.51;274.00;270.00;67.00;-5.83;979.46;
2013-01-22 21:00:00+01;0.30;0.94;1.67;291.00;213.00;63.00;-5.87;979.61;
2013-01-22 22:00:00+01;0.26;0.78;1.24;262.00;139.00;70.00;-5.78;979.90;
2013-01-22 23:00:00+01;0.16;0.58;1.07;247.00;188.00;73.00;-5.66;980.10;
2013-01-23 00:00:00+01;0.19;0.67;1.27;241.00;286.00;126.00;-5.60;980.03;
2013-01-23 01:00:00+01;0.34;1.17;1.94;227.00;290.00;170.00;-6.06;980.02;
2013-01-23 02:00:00+01;0.45;1.42;2.28;235.00;294.00;165.00;-6.35;980.08;
2013-01-23 03:00:00+01;0.43;1.30;2.11;230.00;284.00;229.00;-6.34;980.12;
2013-01-23 04:00:00+01;0.56;1.45;2.34;236.00;290.00;225.00;-6.43;980.17;
2013-01-23 05:00:00+01;0.41;1.29;2.20;236.00;290.00;203.00;-6.45;980.42;
2013-01-23 06:00:00+01;0.39;1.18;2.00;215.00;282.00;184.00;-6.56;980.52;
2013-01-23 07:00:00+01;0.26;1.01;1.76;196.00;272.00;187.00;-6.53;980.92;
2013-01-23 08:00:00+01;0.37;1.20;2.08;190.00;265.00;207.00;-6.56;981.35;
2013-01-23 09:00:00+01;0.36;1.21;2.18;196.00;275.00;171.00;-6.48;981.65;
2013-01-23 10:00:00+01;0.37;1.15;2.06;180.00;264.00;187.00;-6.09;981.74;
2013-01-23 11:00:00+01;0.60;1.39;2.17;194.00;254.00;211.00;-5.80;981.62;
2013-01-23 12:00:00+01;0.60;1.62;2.54;179.00;242.00;244.00;-5.57;981.63;
2013-01-23 13:00:00+01;0.77;1.91;3.00;202.00;252.00;235.00;-5.51;981.69;
2013-01-23 14:00:00+01;0.98;2.05;2.93;204.00;240.00;235.00;-5.63;981.90;
2013-01-23 15:00:00+01;0.45;1.37;2.25;200.00;266.00;193.00;-5.55;982.33;
2013-01-23 16:00:00+01;0.64;1.34;1.97;199.00;237.00;224.00;-5.63;982.74;
2013-01-23 17:00:00+01;0.62;1.50;2.25;189.00;242.00;246.00;-5.88;982.93;
2013-01-23 18:00:00+01;0.49;1.00;1.43;187.00;225.00;247.00;-5.98;982.94;
2013-01-23 19:00:00+01;0.20;0.72;1.19;159.00;223.00;240.00;-5.84;982.77;
2013-01-23 20:00:00+01;0.65;1.06;1.45;204.00;238.00;223.00;-5.96;982.76;
2013-01-23 21:00:00+01;0.58;0.98;1.30;199.00;222.00;236.00;-6.11;983.19;
2013-01-23 22:00:00+01;0.41;0.74;1.05;192.00;222.00;243.00;-5.98;983.40;
2013-01-23 23:00:00+01;0.48;0.78;1.07;203.00;231.00;218.00;-5.90;983.29;
2013-01-24 00:00:00+01;0.53;0.84;1.15;203.00;225.00;249.00;-5.86;983.04;
2013-01-24 01:00:00+01;0.22;0.48;0.78;175.00;224.00;241.00;-5.58;982.98;
2013-01-24 02:00:00+01;0.24;0.54;0.91;184.00;228.00;257.00;-5.25;983.02;
2013-01-24 03:00:00+01;0.15;0.58;1.11;176.00;134.00;208.00;-5.09;982.91;
2013-01-24 04:00:00+01;0.28;1.08;1.89;134.00;94.00;154.00;-5.40;982.83;
2013-01-24 05:00:00+01;0.38;1.15;1.84;106.00;69.00;130.00;-5.38;982.91;
2013-01-24 06:00:00+01;0.29;0.98;1.67;167.00;73.00;143.00;-5.14;983.03;
2013-01-24 07:00:00+01;0.59;1.63;2.66;118.00;97.00;150.00;-5.21;983.02;
2013-01-24 08:00:00+01;0.49;1.62;2.65;149.00;67.00;129.00;-5.21;983.06;
2013-01-24 09:00:00+01;0.61;1.67;2.61;239.00;52.00;81.00;-4.87;983.37;
2013-01-24 10:00:00+01;0.57;1.63;2.61;129.00;60.00;117.00;-4.35;983.82;
2013-01-24 11:00:00+01;0.57;1.46;2.28;252.00;46.00;87.00;-3.27;983.65;
2013-01-24 12:00:00+01;0.70;1.60;2.42;235.00;48.00;92.00;-2.74;983.44;
2013-01-24 13:00:00+01;0.39;1.35;2.28;181.00;63.00;135.00;-2.51;983.44;
2013-01-24 14:00:00+01;0.84;1.84;2.74;161.00;44.00;90.00;-2.55;983.68;
2013-01-24 15:00:00+01;0.57;1.55;2.44;187.00;43.00;96.00;-3.21;984.05;
2013-01-24 16:00:00+01;0.38;1.22;1.98;170.00;51.00;106.00;-3.80;984.54;
