time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2014-01-12 23:00:00+01;1.19;4.42;7.52;195.00;253.00;272.00;2.96;990.15;
2014-01-13 00:00:00+01;1.68;5.13;8.49;195.00;250.00;269.00;3.04;989.90;
2014-01-13 01:00:00+01;1.87;5.91;9.45;194.00;247.00;276.00;2.90;989.58;
2014-01-13 02:00:00+01;1.52;4.82;8.09;193.00;252.00;251.00;2.82;989.49;
2014-01-13 03:00:00+01;1.32;4.25;7.05;194.00;251.00;282.00;2.52;989.47;
2014-01-13 04:00:00+01;0.73;2.97;5.45;195.00;264.00;243.00;2.15;989.46;
2014-01-13 05:00:00+01;0.84;3.41;6.07;197.00;260.00;220.00;1.94;989.56;
2014-01-13 06:00:00+01;0.84;2.95;5.00;189.00;255.00;276.00;1.55;989.86;
2014-01-13 07:00:00+01;1.01;3.12;5.16;204.00;263.00;238.00;1.12;990.43;
2014-01-13 08:00:00+01;0.77;2.66;4.64;199.00;261.00;282.00;1.25;990.95;
2014-01-13 09:00:00+01;0.67;2.46;4.23;200.00;265.00;250.00;1.80;991.24;
2014-01-13 10:00:00+01;0.84;2.70;4.55;206.00;268.00;231.00;2.48;991.25;
2014-01-13 11:00:00+01;0.72;2.45;4.14;229.00;288.00;221.00;2.66;990.87;
2014-01-13 12:00:00+01;0.61;2.21;3.81;219.00;285.00;204.00;3.13;990.45;
2014-01-13 13:00:00+01;0.53;1.58;2.56;222.00;243.00;130.00;3.80;989.90;
2014-01-13 14:00:00+01;0.51;1.28;2.03;248.00;140.00;86.00;3.70;989.63;
2014-01-13 15:00:00+01;0.62;1.53;2.37;143.00;51.00;99.00;3.27;989.36;
2014-01-13 16:00:00+01;0.69;1.89;3.02;92.00;76.00;124.00;2.60;989.08;
2014-01-13 17:00:00+01;0.70;2.07;3.52;89.00;94.00;140.00;1.89;988.74;
2014-01-13 18:00:00+01;0.42;1.57;2.76;116.00;76.00;131.00;1.41;988.57;
2014-01-13 19:00:00+01;0.46;1.31;2.13;165.00;54.00;105.00;1.14;988.12;
2014-01-13 20:00:00+01;0.37;1.38;2.46;136.00;72.00;133.00;1.14;987.83;
2014-01-13 21:00:00+01;0.39;1.20;2.03;151.00;80.00;120.00;1.03;987.49;
2014-01-13 22:00:00+01;0.41;1.16;1.89;132.00;55.00;103.00;0.36;987.35;
2014-01-13 23:00:00+01;0.41;1.23;2.00;122.00;56.00;105.00;-0.14;987.03;
2014-01-14 00:00:00+01;0.37;0.91;1.40;274.00;108.00;64.00;-0.51;987.29;
2014-01-14 01:00:00+01;0.26;0.53;0.86;237.00;210.00;198.00;-1.12;987.18;
2014-01-14 02:00:00+01;0.22;0.48;0.79;192.00;191.00;214.00;-1.47;987.09;
2014-01-14 03:00:00+01;0.24;0.54;0.83;177.00;203.00;225.00;-1.97;986.78;
2014-01-14 04:00:00+01;0.30;0.73;1.15;263.00;152.00;118.00;-1.84;986.29;
2014-01-14 05:00:00+01;0.19;0.59;1.00;211.00;153.00;120.00;-2.00;986.11;
2014-01-14 06:00:00+01;0.18;0.68;1.22;167.00;70.00;135.00;-1.44;986.02;
2014-01-14 07:00:00+01;0.34;1.21;2.06;122.00;67.00;130.00;-1.34;985.80;
2014-01-14 08:00:00+01;0.33;1.11;1.89;156.00;81.00;152.00;-1.00;985.32;
2014-01-14 09:00:00+01;0.42;1.37;2.31;131.00;64.00;120.00;-0.38;984.79;
2014-01-14 10:00:00+01;0.58;1.48;2.44;171.00;55.00;113.00;0.21;984.47;
2014-01-14 11:00:00+01;0.38;1.35;2.30;144.00;78.00;133.00;0.43;983.93;
2014-01-14 12:00:00+01;0.42;1.50;2.61;144.00;89.00;152.00;0.64;983.43;
2014-01-14 13:00:00+01;0.32;1.32;2.59;153.00;87.00;163.00;1.11;982.95;
2014-01-14 14:00:00+01;0.39;1.40;2.48;143.00;83.00;156.00;1.61;982.48;
2014-01-14 15:00:00+01;0.33;1.19;2.11;154.00;76.00;140.00;2.23;982.05;
2014-01-14 16:00:00+01;0.30;1.03;1.77;166.00;66.00;134.00;2.80;981.60;
2014-01-14 17:00:00+01;0.35;1.17;2.04;152.00;68.00;133.00;2.93;981.34;
2014-01-14 18:00:00+01;0.34;0.97;1.57;139.00;60.00;122.00;3.24;981.23;
2014-01-14 19:00:00+01;0.39;1.25;2.11;106.00;71.00;120.00;3.27;981.09;
2014-01-14 20:00:00+01;0.28;0.92;1.59;167.00;66.00;125.00;3.36;980.72;
2014-01-14 21:00:00+01;0.25;0.90;1.58;144.00;108.00;149.00;3.53;980.48;
2014-01-14 22:00:00+01;0.29;0.93;1.51;172.00;87.00;106.00;3.68;980.20;
2014-01-14 23:00:00+01;0.21;0.59;0.98;171.00;109.00;120.00;3.94;979.97;
2014-01-15 00:00:00+01;0.25;0.76;1.26;170.00;86.00;124.00;4.07;979.89;
2014-01-15 01:00:00+01;0.24;0.66;1.09;215.00;143.00;161.00;4.07;979.80;
2014-01-15 02:00:00+01;0.17;0.59;1.01;232.00;209.00;162.00;3.87;979.87;
2014-01-15 03:00:00+01;0.14;0.41;0.71;194.00;205.00;211.00;3.78;979.55;
2014-01-15 04:00:00+01;0.11;0.40;0.78;213.00;258.00;181.00;3.88;979.35;
2014-01-15 05:00:00+01;0.50;0.95;1.37;230.00;266.00;259.00;3.56;979.44;
2014-01-15 06:00:00+01;0.40;0.95;1.49;228.00;279.00;234.00;3.49;979.74;
2014-01-15 07:00:00+01;0.44;0.99;1.53;202.00;243.00;251.00;3.70;980.18;
2014-01-15 08:00:00+01;0.77;2.77;4.77;202.00;268.00;271.00;4.15;980.76;
2014-01-15 09:00:00+01;0.99;3.41;5.99;209.00;271.00;247.00;3.68;981.16;
2014-01-15 10:00:00+01;0.72;2.77;4.99;202.00;273.00;205.00;3.43;981.66;
2014-01-15 11:00:00+01;0.72;2.82;5.14;196.00;266.00;210.00;3.24;981.70;
2014-01-15 12:00:00+01;1.16;3.34;5.55;200.00;253.00;250.00;3.22;981.81;
2014-01-15 13:00:00+01;0.87;3.06;5.21;205.00;271.00;218.00;3.08;982.18;
2014-01-15 14:00:00+01;0.79;2.95;5.12;195.00;261.00;246.00;2.96;982.84;
2014-01-15 15:00:00+01;0.67;2.56;4.57;198.00;271.00;187.00;2.67;983.34;
2014-01-15 16:00:00+01;0.78;2.98;5.07;203.00;270.00;258.00;2.43;983.76;
2014-01-15 17:00:00+01;0.95;3.12;5.24;223.00;277.00;281.00;2.17;984.44;
2014-01-15 18:00:00+01;0.87;3.05;5.12;224.00;282.00;222.00;1.98;984.95;
2014-01-15 19:00:00+01;0.90;2.97;4.99;223.00;281.00;246.00;1.76;985.37;
2014-01-15 20:00:00+01;0.75;2.49;3.99;219.00;272.00;272.00;1.67;985.78;
2014-01-15 21:00:00+01;0.54;1.94;3.52;204.00;273.00;216.00;1.64;985.96;
2014-01-15 22:00:00+01;0.96;2.54;4.10;194.00;255.00;267.00;1.59;986.15;
2014-01-15 23:00:00+01;0.62;1.94;3.16;205.00;258.00;232.00;1.56;986.19;
2014-01-16 00:00:00+01;0.66;1.78;2.81;200.00;250.00;219.00;1.45;986.30;
2014-01-16 01:00:00+01;0.63;1.55;2.52;189.00;248.00;225.00;1.50;986.45;
2014-01-16 02:00:00+01;0.25;0.84;1.43;176.00;242.00;205.00;1.66;986.64;
2014-01-16 03:00:00+01;0.30;0.69;1.06;146.00;193.00;233.00;1.63;986.59;
2014-01-16 04:00:00+01;0.03;0.24;0.54;190.00;160.00;216.00;2.02;986.42;
2014-01-16 05:00:00+01;0.33;0.68;0.96;180.00;220.00;250.00;1.79;986.52;
2014-01-16 06:00:00+01;0.17;0.46;0.76;131.00;195.00;253.00;1.96;986.66;
2014-01-16 07:00:00+01;0.10;0.48;0.84;109.00;160.00;228.00;2.39;986.69;
2014-01-16 08:00:00+01;0.11;0.43;0.77;114.00;182.00;259.00;2.58;986.91;
2014-01-16 09:00:00+01;0.16;0.57;0.99;107.00;167.00;230.00;3.10;986.93;
2014-01-16 10:00:00+01;0.24;0.78;1.34;140.00;176.00;214.00;4.63;986.74;
2014-01-16 11:00:00+01;0.20;0.78;1.42;135.00;140.00;214.00;5.93;986.13;
2014-01-16 12:00:00+01;0.42;1.15;1.94;147.00;179.00;236.00;6.58;985.59;
2014-01-16 13:00:00+01;0.29;0.94;1.62;189.00;177.00;155.00;7.02;984.86;
2014-01-16 14:00:00+01;0.47;1.67;2.90;96.00;89.00;151.00;6.28;984.47;
2014-01-16 15:00:00+01;0.47;1.84;3.20;157.00;74.00;130.00;5.45;984.34;
2014-01-16 16:00:00+01;0.36;1.25;2.14;186.00;63.00;123.00;5.21;984.16;
2014-01-16 17:00:00+01;0.38;1.32;2.23;165.00;58.00;121.00;4.71;983.70;
2014-01-16 18:00:00+01;0.44;1.19;1.94;148.00;52.00;105.00;4.35;983.19;
2014-01-16 19:00:00+01;0.35;1.08;1.85;143.00;59.00;118.00;4.14;983.01;
2014-01-16 20:00:00+01;0.23;0.75;1.32;170.00;74.00;146.00;4.37;982.71;
2014-01-16 21:00:00+01;0.15;0.53;0.90;257.00;153.00;116.00;4.33;982.41;
2014-01-16 22:00:00+01;0.16;0.55;0.97;272.00;236.00;75.00;3.64;982.13;
2014-01-16 23:00:00+01;0.19;0.51;0.81;259.00;237.00;146.00;3.36;981.72;
2014-01-17 00:00:00+01;0.25;0.63;0.99;276.00;248.00;119.00;3.04;981.33;
2014-01-17 01:00:00+01;0.23;0.66;1.06;281.00;280.00;135.00;2.76;981.34;
2014-01-17 02:00:00+01;0.20;0.62;0.99;243.00;214.00;161.00;2.65;981.32;
2014-01-17 03:00:00+01;0.28;0.69;1.13;273.00;231.00;119.00;2.52;981.39;
2014-01-17 04:00:00+01;0.23;0.54;0.82;246.00;248.00;127.00;2.09;981.48;
2014-01-17 05:00:00+01;0.19;0.38;0.62;242.00;249.00;241.00;1.34;981.28;
2014-01-17 06:00:00+01;0.26;0.58;0.88;226.00;264.00;235.00;0.67;981.26;
2014-01-17 07:00:00+01;0.19;0.50;0.83;215.00;260.00;211.00;0.88;981.31;
2014-01-17 08:00:00+01;0.31;0.69;1.10;239.00;256.00;205.00;1.43;981.42;
2014-01-17 09:00:00+01;0.25;0.69;1.12;218.00;273.00;196.00;2.14;981.34;
2014-01-17 10:00:00+01;0.11;0.51;0.95;174.00;249.00;203.00;3.78;981.04;
2014-01-17 11:00:00+01;0.18;0.62;1.15;239.00;158.00;84.00;5.74;980.59;
2014-01-17 12:00:00+01;0.19;0.78;1.48;218.00;241.00;131.00;7.56;980.18;
2014-01-17 13:00:00+01;0.41;1.07;1.72;224.00;281.00;207.00;8.45;980.07;
2014-01-17 14:00:00+01;0.22;0.66;1.06;163.00;192.00;230.00;8.67;979.82;
2014-01-17 15:00:00+01;0.36;0.82;1.23;148.00;200.00;250.00;8.20;979.73;
2014-01-17 16:00:00+01;0.30;0.75;1.20;182.00;231.00;253.00;7.52;979.92;
2014-01-17 17:00:00+01;0.23;0.60;0.98;233.00;280.00;190.00;7.09;980.02;
2014-01-17 18:00:00+01;0.20;0.50;0.78;189.00;239.00;260.00;6.38;980.13;
2014-01-17 19:00:00+01;0.26;0.55;0.83;196.00;235.00;267.00;5.97;980.36;
2014-01-17 20:00:00+01;0.25;0.52;0.80;193.00;207.00;220.00;5.50;980.67;
2014-01-17 21:00:00+01;0.62;1.02;1.35;223.00;246.00;255.00;5.08;981.03;
2014-01-17 22:00:00+01;0.54;1.03;1.41;207.00;229.00;250.00;4.54;981.54;
2014-01-17 23:00:00+01;0.43;1.01;1.54;189.00;230.00;252.00;4.30;981.82;
2014-01-18 00:00:00+01;0.84;1.70;2.41;191.00;228.00;240.00;4.27;981.97;
2014-01-18 01:00:00+01;0.77;1.80;2.70;200.00;238.00;268.00;4.42;982.37;
2014-01-18 02:00:00+01;0.67;1.45;2.18;196.00;233.00;247.00;4.45;982.59;
2014-01-18 03:00:00+01;0.47;1.25;1.94;234.00;280.00;213.00;4.55;983.02;
2014-01-18 04:00:00+01;0.28;0.67;1.08;209.00;256.00;224.00;4.17;983.61;
2014-01-18 05:00:00+01;0.34;1.09;1.79;225.00;289.00;185.00;3.95;983.93;
2014-01-18 06:00:00+01;0.47;1.17;1.77;233.00;277.00;183.00;3.58;984.34;
2014-01-18 07:00:00+01;0.35;1.00;1.53;182.00;238.00;214.00;3.27;984.86;
2014-01-18 08:00:00+01;0.16;0.61;1.07;169.00;214.00;227.00;2.94;985.26;
2014-01-18 09:00:00+01;0.22;0.72;1.22;129.00;186.00;241.00;2.94;985.70;
2014-01-18 10:00:00+01;0.36;1.17;2.01;146.00;114.00;145.00;3.41;985.68;
2014-01-18 11:00:00+01;0.79;1.85;2.90;146.00;61.00;112.00;3.91;985.41;
2014-01-18 12:00:00+01;0.74;2.37;3.91;126.00;60.00;113.00;4.14;984.79;
2014-01-18 13:00:00+01;0.72;2.61;4.59;132.00;64.00;130.00;4.14;984.23;
2014-01-18 14:00:00+01;0.68;2.50;4.30;145.00;65.00;125.00;4.52;984.18;
2014-01-18 15:00:00+01;0.67;2.19;3.78;181.00;59.00;116.00;4.89;984.21;
2014-01-18 16:00:00+01;0.69;2.59;4.62;163.00;62.00;126.00;5.22;984.39;
2014-01-18 17:00:00+01;0.53;2.13;3.84;164.00;64.00;136.00;5.43;984.59;
2014-01-18 18:00:00+01;0.63;2.35;4.28;149.00;69.00;134.00;5.58;984.65;
2014-01-18 19:00:00+01;0.54;2.36;4.48;163.00;69.00;138.00;5.38;984.59;
2014-01-18 20:00:00+01;0.58;2.04;3.60;127.00;80.00;144.00;5.46;984.59;
2014-01-18 21:00:00+01;0.50;1.77;3.17;144.00;84.00;152.00;5.48;984.31;
2014-01-18 22:00:00+01;0.58;2.06;3.57;126.00;81.00;140.00;5.45;984.10;
2014-01-18 23:00:00+01;0.46;1.84;3.25;162.00;70.00;131.00;5.60;983.68;
2014-01-19 00:00:00+01;0.51;2.06;3.71;150.00;76.00;149.00;5.76;983.28;
2014-01-19 01:00:00+01;0.63;2.30;4.01;107.00;74.00;137.00;5.75;983.06;
2014-01-19 02:00:00+01;0.54;2.24;4.13;178.00;63.00;131.00;5.23;982.98;
2014-01-19 03:00:00+01;0.61;2.84;5.18;191.00;67.00;138.00;4.76;982.86;
2014-01-19 04:00:00+01;0.65;2.83;4.98;163.00;69.00;136.00;4.36;982.55;
2014-01-19 05:00:00+01;0.62;2.70;5.09;146.00;72.00;138.00;4.00;982.19;
2014-01-19 06:00:00+01;0.67;2.84;4.99;171.00;72.00;145.00;3.74;981.95;
2014-01-19 07:00:00+01;0.61;2.39;4.30;166.00;66.00;137.00;3.62;982.17;
2014-01-19 08:00:00+01;0.57;2.53;4.95;168.00;75.00;149.00;3.47;982.21;
2014-01-19 09:00:00+01;0.63;2.52;4.63;146.00;74.00;140.00;3.62;982.42;
2014-01-19 10:00:00+01;0.53;2.23;4.07;163.00;70.00;142.00;3.87;982.40;
2014-01-19 11:00:00+01;0.68;2.52;4.64;171.00;68.00;137.00;4.15;982.08;
2014-01-19 12:00:00+01;0.59;2.58;4.90;118.00;71.00;141.00;4.19;981.61;
2014-01-19 13:00:00+01;0.64;2.45;4.54;182.00;66.00;138.00;4.31;981.43;
2014-01-19 14:00:00+01;0.58;2.45;4.73;177.00;78.00;151.00;4.58;981.35;
2014-01-19 15:00:00+01;0.49;2.35;4.39;165.00;70.00;147.00;4.78;981.38;
2014-01-19 16:00:00+01;0.56;2.59;4.71;153.00;68.00;132.00;5.08;981.41;
2014-01-19 17:00:00+01;0.63;2.54;4.61;167.00;67.00;130.00;5.13;981.46;
2014-01-19 18:00:00+01;0.57;2.45;4.39;200.00;63.00;131.00;5.04;981.07;
2014-01-19 19:00:00+01;0.78;2.99;5.41;169.00;66.00;128.00;4.89;981.15;
2014-01-19 20:00:00+01;0.78;3.05;5.51;171.00;67.00;132.00;4.32;981.03;
2014-01-19 21:00:00+01;0.66;3.13;5.77;204.00;63.00;124.00;3.88;981.26;
2014-01-19 22:00:00+01;0.65;2.95;5.49;176.00;67.00;135.00;3.53;981.16;
2014-01-19 23:00:00+01;0.71;2.78;5.15;145.00;62.00;126.00;3.22;980.85;
2014-01-20 00:00:00+01;0.78;3.17;5.79;194.00;65.00;132.00;2.91;980.56;
2014-01-20 01:00:00+01;0.65;2.99;5.47;148.00;67.00;135.00;2.90;980.18;
2014-01-20 02:00:00+01;0.69;2.90;5.55;215.00;62.00;133.00;2.85;979.97;
2014-01-20 03:00:00+01;0.77;2.85;5.15;176.00;59.00;126.00;2.71;979.68;
2014-01-20 04:00:00+01;0.66;2.95;5.69;186.00;60.00;131.00;2.58;979.31;
2014-01-20 05:00:00+01;0.88;3.47;6.43;166.00;64.00;128.00;2.34;978.97;
2014-01-20 06:00:00+01;0.90;3.58;6.42;165.00;67.00;129.00;2.36;978.84;
2014-01-20 07:00:00+01;0.91;3.72;6.84;141.00;69.00;139.00;2.39;978.80;
2014-01-20 08:00:00+01;0.94;3.85;7.17;170.00;71.00;142.00;2.12;978.97;
2014-01-20 09:00:00+01;0.88;3.93;7.41;125.00;69.00;143.00;2.01;979.09;
2014-01-20 10:00:00+01;1.02;4.33;8.14;174.00;70.00;137.00;2.10;979.07;
2014-01-20 11:00:00+01;0.83;3.68;6.90;159.00;72.00;143.00;2.00;978.83;
2014-01-20 12:00:00+01;0.88;3.97;7.30;125.00;69.00;142.00;1.93;978.57;
2014-01-20 13:00:00+01;0.77;3.36;6.51;177.00;69.00;141.00;1.97;978.47;
2014-01-20 14:00:00+01;0.69;3.10;5.91;149.00;70.00;140.00;1.89;978.51;
2014-01-20 15:00:00+01;0.95;3.78;6.97;171.00;68.00;139.00;1.56;978.70;
2014-01-20 16:00:00+01;0.82;3.66;6.79;115.00;67.00;132.00;1.30;978.91;
2014-01-20 17:00:00+01;0.85;3.44;6.50;162.00;68.00;145.00;0.93;979.03;
2014-01-20 18:00:00+01;1.02;3.57;6.37;173.00;66.00;136.00;0.67;979.18;
2014-01-20 19:00:00+01;0.87;3.75;6.89;168.00;67.00;128.00;0.47;979.27;
2014-01-20 20:00:00+01;0.84;3.54;6.36;137.00;68.00;134.00;0.29;979.42;
2014-01-20 21:00:00+01;0.87;3.24;5.97;132.00;67.00;136.00;0.13;979.70;
2014-01-20 22:00:00+01;0.74;3.07;5.53;147.00;71.00;135.00;0.05;979.82;
2014-01-20 23:00:00+01;0.73;3.00;5.49;160.00;70.00;135.00;0.00;979.80;
2014-01-21 00:00:00+01;0.71;2.95;5.40;143.00;71.00;139.00;-0.04;979.80;
2014-01-21 01:00:00+01;0.73;3.05;5.35;151.00;73.00;135.00;-0.17;979.75;
2014-01-21 02:00:00+01;0.67;2.67;4.77;117.00;75.00;136.00;-0.31;979.71;
2014-01-21 03:00:00+01;0.58;2.77;5.26;169.00;72.00;148.00;-0.50;979.71;
2014-01-21 04:00:00+01;0.62;2.53;4.48;110.00;72.00;131.00;-0.63;979.80;
2014-01-21 05:00:00+01;0.63;2.81;5.22;156.00;73.00;145.00;-0.77;979.81;
2014-01-21 06:00:00+01;0.65;2.88;5.28;146.00;72.00;138.00;-0.79;979.90;
2014-01-21 07:00:00+01;0.75;2.67;4.85;145.00;71.00;139.00;-0.69;980.20;
2014-01-21 08:00:00+01;0.59;2.67;4.80;156.00;67.00;131.00;-0.70;980.49;
2014-01-21 09:00:00+01;0.78;3.13;5.41;122.00;71.00;133.00;-0.89;980.93;
2014-01-21 10:00:00+01;0.62;2.51;4.49;150.00;69.00;140.00;-0.92;981.14;
2014-01-21 11:00:00+01;0.69;2.36;4.04;152.00;68.00;129.00;-1.06;981.07;
2014-01-21 12:00:00+01;0.59;2.38;4.14;189.00;61.00;125.00;-1.28;980.97;
2014-01-21 13:00:00+01;0.71;2.24;3.80;146.00;58.00;118.00;-1.41;981.02;
2014-01-21 14:00:00+01;0.62;2.10;3.52;141.00;58.00;112.00;-1.64;981.41;
2014-01-21 15:00:00+01;0.76;2.11;3.31;129.00;51.00;102.00;-1.82;982.03;
2014-01-21 16:00:00+01;0.75;2.14;3.41;119.00;58.00;111.00;-2.01;982.54;
2014-01-21 17:00:00+01;0.63;1.76;2.91;159.00;55.00;116.00;-2.05;982.82;
2014-01-21 18:00:00+01;0.95;1.99;3.05;131.00;48.00;93.00;-2.27;983.08;
2014-01-21 19:00:00+01;0.84;1.92;2.98;161.00;45.00;93.00;-2.47;983.37;
2014-01-21 20:00:00+01;0.70;1.76;2.77;127.00;48.00;97.00;-2.40;983.63;
2014-01-21 21:00:00+01;0.71;1.74;2.73;103.00;57.00;103.00;-2.60;983.99;
2014-01-21 22:00:00+01;0.50;1.50;2.37;144.00;47.00;103.00;-2.59;984.14;
2014-01-21 23:00:00+01;0.46;1.36;2.19;135.00;51.00;102.00;-2.73;984.41;
2014-01-22 00:00:00+01;0.44;1.36;2.17;137.00;47.00;99.00;-2.73;984.56;
2014-01-22 01:00:00+01;0.69;1.62;2.41;112.00;50.00;103.00;-2.81;984.73;
2014-01-22 02:00:00+01;0.59;1.86;2.95;126.00;56.00;116.00;-3.29;984.76;
2014-01-22 03:00:00+01;0.79;1.81;2.71;115.00;47.00;96.00;-3.59;984.86;
2014-01-22 04:00:00+01;0.60;1.67;2.62;160.00;43.00;100.00;-3.73;985.18;
2014-01-22 05:00:00+01;0.75;1.86;2.85;100.00;44.00;88.00;-3.93;985.22;
2014-01-22 06:00:00+01;0.61;1.73;2.68;191.00;44.00;91.00;-4.11;985.47;
2014-01-22 07:00:00+01;0.43;1.57;2.68;194.00;55.00;116.00;-4.19;985.84;
2014-01-22 08:00:00+01;0.79;2.23;3.50;141.00;47.00;93.00;-4.49;986.28;
2014-01-22 09:00:00+01;1.15;2.68;4.06;104.00;47.00;91.00;-4.82;986.82;
2014-01-22 10:00:00+01;0.71;2.22;3.63;139.00;58.00;108.00;-5.03;987.26;
2014-01-22 11:00:00+01;0.75;2.17;3.57;134.00;54.00;112.00;-5.08;987.32;
2014-01-22 12:00:00+01;0.97;2.47;3.84;134.00;48.00;92.00;-5.22;987.31;
2014-01-22 13:00:00+01;0.61;1.98;3.20;168.00;55.00;115.00;-5.43;987.56;
2014-01-22 14:00:00+01;0.55;1.82;2.95;167.00;57.00;110.00;-5.37;987.89;
2014-01-22 15:00:00+01;0.47;1.53;2.50;184.00;56.00;117.00;-5.20;988.45;
2014-01-22 16:00:00+01;1.02;2.38;3.60;166.00;38.00;81.00;-5.40;988.86;
2014-01-22 17:00:00+01;0.95;2.28;3.45;153.00;46.00;89.00;-5.63;989.26;
2014-01-22 18:00:00+01;0.72;2.02;3.15;113.00;56.00;101.00;-5.56;989.62;
2014-01-22 19:00:00+01;0.95;2.25;3.42;125.00;46.00;89.00;-5.58;989.99;
2014-01-22 20:00:00+01;0.88;2.12;3.25;155.00;42.00;92.00;-5.64;990.29;
2014-01-22 21:00:00+01;0.70;1.91;3.04;116.00;50.00;96.00;-5.61;990.57;
2014-01-22 22:00:00+01;0.35;1.43;2.43;194.00;68.00;129.00;-5.60;990.75;
2014-01-22 23:00:00+01;0.49;1.38;2.29;177.00;69.00;129.00;-5.79;990.90;
2014-01-23 00:00:00+01;0.38;1.21;2.11;162.00;82.00;143.00;-5.90;990.92;
2014-01-23 01:00:00+01;0.57;1.57;2.51;120.00;95.00;146.00;-6.12;991.15;
2014-01-23 02:00:00+01;0.45;1.30;2.12;106.00;97.00;152.00;-6.26;991.42;
2014-01-23 03:00:00+01;0.25;0.97;1.71;147.00;100.00;176.00;-6.25;991.50;
2014-01-23 04:00:00+01;0.37;0.99;1.63;166.00;73.00;132.00;-6.23;991.66;
2014-01-23 05:00:00+01;0.22;0.71;1.30;177.00;90.00;163.00;-6.01;991.72;
2014-01-23 06:00:00+01;0.21;0.72;1.24;137.00;195.00;219.00;-5.97;991.87;
2014-01-23 07:00:00+01;0.26;0.78;1.37;231.00;141.00;119.00;-5.79;992.15;
2014-01-23 08:00:00+01;0.52;1.28;1.95;177.00;48.00;92.00;-5.86;992.50;
2014-01-23 09:00:00+01;0.67;1.72;2.57;171.00;45.00;95.00;-5.73;992.91;
2014-01-23 10:00:00+01;0.94;1.96;2.87;183.00;36.00;69.00;-5.67;993.15;
2014-01-23 11:00:00+01;0.60;1.68;2.69;233.00;45.00;86.00;-5.51;993.07;
2014-01-23 12:00:00+01;0.76;1.98;3.07;185.00;44.00;93.00;-5.46;992.96;
2014-01-23 13:00:00+01;1.20;2.46;3.65;169.00;33.00;68.00;-5.56;992.81;
2014-01-23 14:00:00+01;1.05;2.29;3.47;158.00;42.00;89.00;-5.45;993.03;
2014-01-23 15:00:00+01;0.94;2.20;3.25;200.00;40.00;84.00;-5.55;993.21;
2014-01-23 16:00:00+01;0.54;1.95;3.25;141.00;64.00;117.00;-5.47;993.48;
2014-01-23 17:00:00+01;0.66;1.76;2.88;133.00;89.00;145.00;-5.43;993.86;
2014-01-23 18:00:00+01;0.67;2.07;3.46;104.00;96.00;147.00;-5.35;993.72;
2014-01-23 19:00:00+01;0.62;1.99;3.44;130.00;95.00;150.00;-5.31;993.86;
2014-01-23 20:00:00+01;0.62;2.17;3.61;145.00;83.00;148.00;-5.36;993.65;
2014-01-23 21:00:00+01;0.66;2.49;4.49;125.00;88.00;150.00;-5.42;993.57;
2014-01-23 22:00:00+01;0.70;2.67;4.76;139.00;75.00;139.00;-6.06;993.34;
2014-01-23 23:00:00+01;0.59;2.61;4.80;165.00;75.00;136.00;-6.47;993.08;
2014-01-24 00:00:00+01;0.54;2.09;3.92;192.00;77.00;147.00;-6.39;992.66;
2014-01-24 01:00:00+01;0.55;2.25;4.15;140.00;78.00;149.00;-6.46;992.25;
2014-01-24 02:00:00+01;0.81;2.74;4.87;131.00;90.00;153.00;-6.64;992.31;
2014-01-24 03:00:00+01;0.82;2.89;5.20;147.00;94.00;160.00;-6.70;992.05;
2014-01-24 04:00:00+01;0.99;3.25;5.47;100.00;92.00;148.00;-6.88;992.05;
2014-01-24 05:00:00+01;0.71;3.07;5.63;171.00;84.00;152.00;-7.15;991.65;
2014-01-24 06:00:00+01;0.87;3.15;5.69;131.00;82.00;148.00;-7.42;991.65;
2014-01-24 07:00:00+01;0.70;2.94;5.47;152.00;76.00;142.00;-7.56;991.60;
2014-01-24 08:00:00+01;0.87;3.14;5.72;140.00;90.00;157.00;-7.70;991.93;
2014-01-24 09:00:00+01;0.91;3.41;6.34;84.00;95.00;159.00;-7.64;992.04;
2014-01-24 10:00:00+01;0.98;3.31;5.78;116.00;92.00;151.00;-7.43;992.04;
2014-01-24 11:00:00+01;0.62;2.74;5.30;144.00;84.00;156.00;-7.08;991.97;
2014-01-24 12:00:00+01;0.77;3.07;5.72;192.00;73.00;145.00;-7.09;991.51;
2014-01-24 13:00:00+01;0.68;3.06;5.69;186.00;68.00;133.00;-7.47;991.68;
2014-01-24 14:00:00+01;0.87;3.54;6.42;157.00;66.00;134.00;-7.67;991.72;
2014-01-24 15:00:00+01;0.85;3.60;6.49;177.00;68.00;132.00;-8.05;991.92;
2014-01-24 16:00:00+01;0.93;3.67;6.58;200.00;67.00;126.00;-9.19;992.15;
2014-01-24 17:00:00+01;1.12;4.44;7.71;149.00;67.00;124.00;-10.10;992.63;
2014-01-24 18:00:00+01;1.10;4.30;7.86;127.00;68.00;129.00;-10.60;993.16;
2014-01-24 19:00:00+01;0.90;3.46;6.08;146.00;69.00;128.00;-10.74;993.33;
2014-01-24 20:00:00+01;0.89;3.52;6.51;154.00;64.00;134.00;-10.90;993.66;
2014-01-24 21:00:00+01;0.79;3.55;6.62;130.00;74.00;140.00;-11.10;993.88;
