time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2016-01-12 19:00:00+01;0.83;2.94;4.90;230.00;284.00;244.00;3.03;970.42;
2016-01-12 20:00:00+01;0.94;3.18;5.23;233.00;283.00;251.00;2.61;971.11;
2016-01-12 21:00:00+01;0.91;3.04;4.93;218.00;278.00;258.00;2.49;971.70;
2016-01-12 22:00:00+01;0.85;2.65;4.40;205.00;260.00;272.00;2.95;972.34;
2016-01-12 23:00:00+01;1.30;3.55;5.83;194.00;247.00;284.00;3.13;972.89;
2016-01-13 00:00:00+01;0.61;2.13;3.54;217.00;273.00;294.00;3.04;973.25;
2016-01-13 01:00:00+01;0.75;2.22;3.56;220.00;274.00;273.00;2.93;973.53;
2016-01-13 02:00:00+01;0.80;2.45;4.05;225.00;278.00;285.00;3.11;974.06;
2016-01-13 03:00:00+01;0.55;1.67;2.71;224.00;278.00;248.00;3.13;974.38;
2016-01-13 04:00:00+01;0.47;1.65;2.80;202.00;267.00;235.00;3.27;974.79;
2016-01-13 05:00:00+01;0.51;2.15;3.88;205.00;273.00;219.00;3.38;974.85;
2016-01-13 06:00:00+01;0.82;2.40;3.92;230.00;279.00;292.00;3.01;974.93;
2016-01-13 07:00:00+01;0.71;2.35;4.17;207.00;269.00;269.00;3.33;975.46;
2016-01-13 08:00:00+01;1.39;3.59;5.49;206.00;246.00;265.00;3.56;976.02;
2016-01-13 09:00:00+01;1.30;4.06;6.39;196.00;244.00;293.00;3.84;976.17;
2016-01-13 10:00:00+01;2.08;5.23;7.74;198.00;243.00;283.00;4.44;976.19;
2016-01-13 11:00:00+01;1.42;4.19;7.00;202.00;255.00;257.00;4.91;976.31;
2016-01-13 12:00:00+01;1.49;4.25;6.89;198.00;252.00;275.00;5.09;976.20;
2016-01-13 13:00:00+01;1.70;4.64;7.01;198.00;245.00;270.00;5.22;976.16;
2016-01-13 14:00:00+01;1.38;4.68;7.47;194.00;249.00;267.00;5.15;976.24;
2016-01-13 15:00:00+01;1.08;3.29;5.34;194.00;251.00;240.00;4.50;976.36;
2016-01-13 16:00:00+01;0.83;3.08;5.25;185.00;257.00;225.00;3.99;976.58;
2016-01-13 17:00:00+01;1.16;3.51;5.68;202.00;254.00;259.00;4.01;977.33;
2016-01-13 18:00:00+01;1.16;4.06;6.80;208.00;261.00;273.00;3.16;978.06;
2016-01-13 19:00:00+01;0.91;2.79;4.90;194.00;255.00;229.00;2.84;978.90;
2016-01-13 20:00:00+01;1.09;3.26;5.37;197.00;254.00;269.00;2.95;979.73;
2016-01-13 21:00:00+01;0.85;2.93;5.28;197.00;266.00;255.00;3.08;980.50;
2016-01-13 22:00:00+01;0.94;3.13;5.11;203.00;262.00;295.00;3.13;981.10;
2016-01-13 23:00:00+01;0.85;3.02;5.14;205.00;261.00;265.00;2.87;981.64;
2016-01-14 00:00:00+01;0.89;3.19;5.51;203.00;265.00;288.00;2.57;982.40;
2016-01-14 01:00:00+01;1.06;3.19;5.25;242.00;302.00;179.00;1.49;984.06;
2016-01-14 02:00:00+01;0.84;2.90;4.83;237.00;295.00;197.00;1.34;985.41;
2016-01-14 03:00:00+01;0.80;2.67;4.53;221.00;283.00;224.00;1.05;986.46;
2016-01-14 04:00:00+01;0.92;3.13;5.42;210.00;268.00;259.00;0.47;987.08;
2016-01-14 05:00:00+01;0.85;3.10;5.39;214.00;277.00;215.00;0.25;987.70;
2016-01-14 06:00:00+01;0.89;2.74;4.54;204.00;259.00;236.00;0.18;987.99;
2016-01-14 07:00:00+01;0.71;2.61;4.60;202.00;263.00;225.00;0.27;988.31;
2016-01-14 08:00:00+01;0.94;2.59;4.28;209.00;261.00;248.00;0.35;988.44;
2016-01-14 09:00:00+01;0.91;2.09;3.18;199.00;239.00;254.00;0.66;988.42;
2016-01-14 10:00:00+01;1.02;2.55;3.90;203.00;250.00;244.00;1.53;988.32;
2016-01-14 11:00:00+01;0.86;2.51;3.99;190.00;246.00;256.00;2.38;987.99;
2016-01-14 12:00:00+01;0.92;2.69;4.36;181.00;245.00;230.00;3.07;987.32;
2016-01-14 13:00:00+01;0.69;2.02;3.22;188.00;251.00;244.00;3.33;986.72;
2016-01-14 14:00:00+01;0.80;2.13;3.33;194.00;249.00;236.00;3.36;986.46;
2016-01-14 15:00:00+01;0.49;1.08;1.65;170.00;214.00;236.00;3.17;986.15;
2016-01-14 16:00:00+01;0.45;1.22;1.92;164.00;204.00;250.00;2.79;985.88;
2016-01-14 17:00:00+01;0.10;0.46;0.85;139.00;215.00;195.00;2.32;985.37;
2016-01-14 18:00:00+01;0.39;0.83;1.19;138.00;142.00;184.00;1.88;985.02;
2016-01-14 19:00:00+01;0.37;0.94;1.42;106.00;148.00;188.00;1.13;984.64;
2016-01-14 20:00:00+01;0.22;0.62;1.00;108.00;166.00;222.00;1.17;984.11;
2016-01-14 21:00:00+01;0.17;0.60;1.04;137.00;77.00;147.00;1.34;983.55;
2016-01-14 22:00:00+01;0.15;0.62;1.08;203.00;54.00;121.00;1.33;983.17;
2016-01-14 23:00:00+01;0.20;0.56;0.95;131.00;177.00;205.00;1.19;982.69;
2016-01-15 00:00:00+01;0.27;0.88;1.46;131.00;80.00;128.00;1.27;981.95;
2016-01-15 01:00:00+01;0.33;1.22;2.16;172.00;73.00;140.00;0.45;981.35;
2016-01-15 02:00:00+01;0.20;0.78;1.41;208.00;67.00;144.00;0.52;981.09;
2016-01-15 03:00:00+01;0.31;0.91;1.48;204.00;76.00;112.00;0.42;980.57;
2016-01-15 04:00:00+01;0.45;1.21;1.98;125.00;58.00;110.00;0.04;980.03;
2016-01-15 05:00:00+01;0.23;0.94;1.66;189.00;101.00;171.00;0.23;979.85;
2016-01-15 06:00:00+01;0.13;0.57;1.14;206.00;97.00;168.00;0.16;979.53;
2016-01-15 07:00:00+01;0.12;0.49;0.87;212.00;168.00;179.00;0.22;979.28;
2016-01-15 08:00:00+01;0.23;0.60;0.97;208.00;260.00;182.00;0.06;979.21;
2016-01-15 09:00:00+01;0.42;1.03;1.53;223.00;261.00;235.00;0.08;979.35;
2016-01-15 10:00:00+01;0.36;0.81;1.21;152.00;204.00;230.00;0.43;979.33;
2016-01-15 11:00:00+01;0.23;0.71;1.17;134.00;194.00;247.00;1.14;978.97;
2016-01-15 12:00:00+01;0.56;1.71;2.89;222.00;279.00;206.00;2.26;978.66;
2016-01-15 13:00:00+01;0.75;1.90;2.89;201.00;250.00;243.00;2.75;978.42;
2016-01-15 14:00:00+01;0.86;2.42;3.91;215.00;265.00;264.00;3.09;978.36;
2016-01-15 15:00:00+01;0.71;1.89;2.94;206.00;258.00;242.00;2.74;978.53;
2016-01-15 16:00:00+01;0.69;1.93;3.14;196.00;253.00;251.00;2.31;978.68;
2016-01-15 17:00:00+01;0.45;1.85;3.31;199.00;275.00;203.00;2.34;978.77;
2016-01-15 18:00:00+01;0.56;1.82;3.07;213.00;275.00;242.00;2.16;978.86;
2016-01-15 19:00:00+01;0.70;2.08;3.26;219.00;272.00;261.00;1.93;978.99;
2016-01-15 20:00:00+01;0.82;2.36;3.64;189.00;245.00;279.00;1.68;979.02;
2016-01-15 21:00:00+01;1.07;2.86;4.48;197.00;245.00;258.00;1.19;979.14;
2016-01-15 22:00:00+01;0.76;2.63;4.35;202.00;260.00;252.00;0.81;979.52;
2016-01-15 23:00:00+01;0.62;2.34;4.14;211.00;275.00;215.00;0.57;979.85;
2016-01-16 00:00:00+01;0.62;2.53;4.26;225.00;286.00;246.00;0.23;980.26;
2016-01-16 01:00:00+01;0.68;2.40;3.96;233.00;288.00;247.00;0.00;981.00;
2016-01-16 02:00:00+01;0.66;2.36;4.15;229.00;298.00;182.00;-0.04;981.73;
2016-01-16 03:00:00+01;0.69;2.13;3.56;242.00;307.00;170.00;0.01;982.29;
2016-01-16 04:00:00+01;0.80;1.95;2.97;277.00;321.00;187.00;0.09;983.04;
2016-01-16 05:00:00+01;0.56;1.87;3.14;241.00;300.00;215.00;0.10;983.82;
2016-01-16 06:00:00+01;0.57;1.75;3.04;239.00;303.00;171.00;0.05;984.51;
2016-01-16 07:00:00+01;0.41;1.68;2.87;232.00;297.00;180.00;0.05;985.21;
2016-01-16 08:00:00+01;0.47;1.77;3.01;241.00;305.00;150.00;0.02;985.96;
2016-01-16 09:00:00+01;0.82;2.34;3.74;259.00;311.00;171.00;0.01;986.71;
2016-01-16 10:00:00+01;0.62;2.04;3.45;240.00;302.00;192.00;-0.03;987.39;
2016-01-16 11:00:00+01;0.85;2.46;3.98;252.00;311.00;184.00;-0.11;987.72;
2016-01-16 12:00:00+01;1.08;2.79;4.47;292.00;207.00;115.00;-1.03;988.24;
2016-01-16 13:00:00+01;0.43;1.67;2.94;225.00;268.00;131.00;-0.52;988.49;
2016-01-16 14:00:00+01;0.51;1.52;2.58;264.00;313.00;107.00;-0.04;988.91;
2016-01-16 15:00:00+01;0.62;1.77;2.95;272.00;311.00;142.00;0.00;989.35;
2016-01-16 16:00:00+01;0.66;2.16;3.64;288.00;252.00;86.00;-0.54;989.91;
2016-01-16 17:00:00+01;0.81;2.22;3.76;303.00;266.00;67.00;-1.59;990.52;
2016-01-16 18:00:00+01;0.90;2.37;3.91;312.00;103.00;50.00;-2.82;991.22;
2016-01-16 19:00:00+01;0.58;1.40;2.17;309.00;146.00;48.00;-3.63;991.76;
2016-01-16 20:00:00+01;0.44;1.34;2.15;306.00;79.00;57.00;-4.32;992.05;
2016-01-16 21:00:00+01;0.23;0.66;1.27;275.00;237.00;95.00;-4.30;991.94;
2016-01-16 22:00:00+01;0.15;0.64;1.33;250.00;301.00;78.00;-3.70;991.78;
2016-01-16 23:00:00+01;0.23;0.66;1.30;186.00;226.00;230.00;-3.59;991.89;
2016-01-17 00:00:00+01;0.31;0.86;1.41;156.00;212.00;238.00;-4.44;991.43;
2016-01-17 01:00:00+01;0.30;0.78;1.36;165.00;220.00;253.00;-4.34;991.23;
2016-01-17 02:00:00+01;0.48;1.06;1.61;187.00;228.00;248.00;-4.49;991.05;
2016-01-17 03:00:00+01;0.28;0.71;1.23;161.00;213.00;262.00;-4.38;990.94;
2016-01-17 04:00:00+01;0.11;0.58;1.29;219.00;143.00;149.00;-3.87;990.88;
2016-01-17 05:00:00+01;0.21;0.91;1.67;208.00;64.00;141.00;-4.11;990.75;
2016-01-17 06:00:00+01;0.32;1.01;1.71;150.00;94.00;162.00;-4.28;990.59;
2016-01-17 07:00:00+01;0.37;1.11;1.88;187.00;67.00;134.00;-4.42;990.85;
2016-01-17 08:00:00+01;0.29;0.83;1.41;226.00;71.00;116.00;-4.28;991.19;
2016-01-17 09:00:00+01;0.19;0.75;1.48;209.00;187.00;144.00;-3.57;991.37;
2016-01-17 10:00:00+01;0.59;1.84;3.15;225.00;54.00;112.00;-3.46;991.57;
2016-01-17 11:00:00+01;0.63;1.97;3.29;186.00;55.00;104.00;-3.31;991.37;
2016-01-17 12:00:00+01;0.85;2.52;4.06;141.00;50.00;103.00;-3.40;991.37;
2016-01-17 13:00:00+01;0.57;2.05;3.67;178.00;65.00;133.00;-3.10;991.52;
2016-01-17 14:00:00+01;0.57;2.09;3.75;162.00;70.00;138.00;-2.94;991.97;
2016-01-17 15:00:00+01;0.56;1.77;3.06;154.00;80.00;143.00;-3.26;992.53;
2016-01-17 16:00:00+01;0.51;1.58;2.53;178.00;46.00;102.00;-3.47;992.89;
2016-01-17 17:00:00+01;0.23;0.87;1.55;212.00;80.00;134.00;-3.14;993.30;
2016-01-17 18:00:00+01;0.22;0.70;1.27;219.00;117.00;183.00;-3.11;993.64;
2016-01-17 19:00:00+01;0.50;0.95;1.60;201.00;236.00;243.00;-3.48;994.01;
2016-01-17 20:00:00+01;0.69;1.16;1.64;189.00;221.00;241.00;-3.82;994.22;
2016-01-17 21:00:00+01;0.37;0.98;1.73;190.00;257.00;201.00;-3.81;994.44;
2016-01-17 22:00:00+01;0.47;1.00;1.64;184.00;230.00;241.00;-4.05;994.68;
2016-01-17 23:00:00+01;0.53;1.19;1.92;194.00;252.00;190.00;-4.35;994.74;
2016-01-18 00:00:00+01;0.41;0.92;1.56;202.00;261.00;200.00;-4.25;994.79;
2016-01-18 01:00:00+01;0.43;0.92;1.55;205.00;254.00;179.00;-4.29;994.74;
2016-01-18 02:00:00+01;0.42;1.21;1.95;243.00;295.00;141.00;-4.31;994.77;
2016-01-18 03:00:00+01;0.50;1.25;2.01;238.00;286.00;175.00;-4.17;994.44;
2016-01-18 04:00:00+01;0.56;1.44;2.26;227.00;271.00;237.00;-4.05;994.42;
2016-01-18 05:00:00+01;0.42;1.27;2.09;225.00;281.00;222.00;-3.90;994.47;
2016-01-18 06:00:00+01;0.34;0.87;1.47;193.00;249.00;259.00;-4.12;994.65;
2016-01-18 07:00:00+01;0.67;1.08;1.53;201.00;221.00;243.00;-4.82;994.76;
2016-01-18 08:00:00+01;0.35;0.83;1.43;169.00;225.00;257.00;-4.57;995.02;
2016-01-18 09:00:00+01;0.34;1.02;1.69;166.00;224.00;244.00;-3.70;995.03;
2016-01-18 10:00:00+01;0.64;1.67;2.60;216.00;272.00;240.00;-3.33;994.76;
2016-01-18 11:00:00+01;0.62;1.78;2.96;239.00;301.00;191.00;-2.86;994.19;
2016-01-18 12:00:00+01;0.52;1.54;2.57;235.00;292.00;194.00;-3.21;993.72;
2016-01-18 13:00:00+01;0.68;1.92;2.98;228.00;277.00;250.00;-2.84;993.29;
2016-01-18 14:00:00+01;0.69;1.84;2.82;212.00;266.00;253.00;-2.59;992.99;
2016-01-18 15:00:00+01;0.82;1.71;2.50;202.00;242.00;254.00;-2.68;992.74;
2016-01-18 16:00:00+01;0.76;1.45;2.11;199.00;235.00;239.00;-2.98;992.73;
2016-01-18 17:00:00+01;0.48;1.03;1.61;198.00;241.00;218.00;-3.12;992.62;
2016-01-18 18:00:00+01;0.49;1.09;1.68;214.00;261.00;229.00;-3.17;992.55;
2016-01-18 19:00:00+01;0.47;0.86;1.32;190.00;234.00;217.00;-3.35;992.48;
2016-01-18 20:00:00+01;0.25;0.79;1.46;198.00;264.00;195.00;-3.40;992.42;
2016-01-18 21:00:00+01;0.38;0.73;1.19;179.00;213.00;249.00;-3.72;992.28;
2016-01-18 22:00:00+01;0.32;0.72;1.28;179.00;219.00;243.00;-4.02;992.09;
2016-01-18 23:00:00+01;0.76;1.13;1.58;210.00;225.00;243.00;-4.66;992.00;
2016-01-19 00:00:00+01;0.26;0.57;1.03;209.00;254.00;219.00;-4.55;991.90;
2016-01-19 01:00:00+01;0.36;0.79;1.25;200.00;248.00;229.00;-4.91;991.64;
2016-01-19 02:00:00+01;0.25;0.75;1.26;169.00;231.00;244.00;-5.08;991.47;
2016-01-19 03:00:00+01;0.38;0.94;1.51;224.00;154.00;159.00;-5.14;991.19;
2016-01-19 04:00:00+01;0.49;1.25;2.01;288.00;124.00;61.00;-4.98;991.18;
2016-01-19 05:00:00+01;0.43;1.07;1.75;239.00;114.00;76.00;-4.89;990.97;
2016-01-19 06:00:00+01;0.33;0.84;1.52;267.00;159.00;76.00;-4.63;990.94;
2016-01-19 07:00:00+01;0.50;1.25;1.94;158.00;102.00;76.00;-4.88;991.08;
2016-01-19 08:00:00+01;0.37;0.97;1.62;216.00;44.00;97.00;-4.61;991.25;
2016-01-19 09:00:00+01;0.33;0.92;1.45;170.00;202.00;220.00;-4.13;991.27;
2016-01-19 10:00:00+01;0.48;1.10;1.68;168.00;220.00;246.00;-4.12;991.26;
2016-01-19 11:00:00+01;0.36;0.88;1.51;172.00;228.00;239.00;-3.60;991.09;
2016-01-19 12:00:00+01;0.27;0.82;1.45;172.00;242.00;226.00;-2.98;990.80;
2016-01-19 13:00:00+01;0.58;1.38;2.16;203.00;259.00;219.00;-2.92;990.46;
2016-01-19 14:00:00+01;0.59;1.65;2.68;220.00;280.00;215.00;-3.04;990.32;
2016-01-19 15:00:00+01;0.64;1.49;2.27;216.00;262.00;251.00;-3.20;990.33;
2016-01-19 16:00:00+01;0.44;1.17;1.92;215.00;264.00;253.00;-3.32;990.43;
2016-01-19 17:00:00+01;0.48;1.11;1.77;210.00;260.00;218.00;-3.47;990.54;
2016-01-19 18:00:00+01;0.74;1.39;2.02;192.00;226.00;244.00;-3.82;990.50;
2016-01-19 19:00:00+01;0.62;1.25;1.88;179.00;221.00;258.00;-3.91;990.35;
2016-01-19 20:00:00+01;0.43;0.99;1.60;186.00;225.00;253.00;-4.09;990.26;
2016-01-19 21:00:00+01;0.38;0.98;1.56;153.00;193.00;242.00;-4.82;990.20;
2016-01-19 22:00:00+01;0.45;1.05;1.63;135.00;181.00;235.00;-5.63;990.00;
2016-01-19 23:00:00+01;0.24;0.82;1.40;157.00;225.00;238.00;-6.42;989.74;
2016-01-20 00:00:00+01;0.25;0.67;1.12;151.00;199.00;240.00;-7.33;989.23;
2016-01-20 01:00:00+01;0.18;0.46;0.99;210.00;266.00;259.00;-8.43;988.92;
2016-01-20 02:00:00+01;0.10;0.35;0.96;229.00;261.00;196.00;-9.44;988.64;
2016-01-20 03:00:00+01;0.15;0.32;0.73;246.00;277.00;280.00;-9.66;988.13;
2016-01-20 04:00:00+01;0.27;0.52;0.80;261.00;291.00;257.00;-10.32;987.62;
2016-01-20 05:00:00+01;0.20;0.54;0.94;244.00;287.00;249.00;-11.06;987.17;
2016-01-20 06:00:00+01;0.18;0.56;1.00;232.00;268.00;202.00;-11.35;986.99;
2016-01-20 07:00:00+01;0.25;0.55;0.94;207.00;250.00;262.00;-10.72;986.93;
2016-01-20 08:00:00+01;0.28;0.79;1.39;223.00;271.00;215.00;-9.25;986.97;
2016-01-20 09:00:00+01;0.30;0.94;1.47;233.00;286.00;229.00;-8.31;987.12;
2016-01-20 10:00:00+01;0.34;0.93;1.47;175.00;226.00;234.00;-6.71;987.20;
2016-01-20 11:00:00+01;0.52;1.54;2.47;169.00;219.00;251.00;-5.04;986.79;
2016-01-20 12:00:00+01;0.77;2.27;3.65;187.00;240.00;263.00;-3.82;986.42;
2016-01-20 13:00:00+01;0.84;2.30;3.69;192.00;243.00;242.00;-2.78;986.11;
2016-01-20 14:00:00+01;1.01;3.27;5.56;192.00;258.00;258.00;-2.07;986.18;
2016-01-20 15:00:00+01;0.92;3.32;5.81;203.00;270.00;261.00;-2.85;986.44;
2016-01-20 16:00:00+01;0.81;3.07;5.57;196.00;270.00;224.00;-3.31;986.69;
2016-01-20 17:00:00+01;0.90;3.04;5.23;197.00;259.00;254.00;-3.32;987.08;
2016-01-20 18:00:00+01;0.60;2.33;4.08;201.00;269.00;225.00;-3.34;987.22;
2016-01-20 19:00:00+01;0.67;2.27;3.84;217.00;279.00;228.00;-3.40;987.51;
2016-01-20 20:00:00+01;0.63;2.15;3.59;198.00;258.00;275.00;-3.66;987.68;
2016-01-20 21:00:00+01;0.60;2.01;3.36;214.00;277.00;254.00;-4.12;988.11;
2016-01-20 22:00:00+01;0.50;1.66;2.67;225.00;274.00;211.00;-4.56;988.27;
2016-01-20 23:00:00+01;0.33;1.29;2.28;215.00;281.00;208.00;-5.07;988.47;
2016-01-21 00:00:00+01;0.78;2.42;3.93;224.00;279.00;260.00;-5.01;988.63;
2016-01-21 01:00:00+01;0.69;2.25;3.65;232.00;283.00;241.00;-5.18;989.01;
2016-01-21 02:00:00+01;0.73;2.22;3.48;223.00;276.00;248.00;-4.91;989.40;
2016-01-21 03:00:00+01;0.63;1.75;2.67;215.00;263.00;275.00;-5.10;989.53;
2016-01-21 04:00:00+01;0.69;1.94;3.05;220.00;270.00;255.00;-5.12;989.96;
2016-01-21 05:00:00+01;0.59;1.84;3.01;216.00;275.00;255.00;-4.95;990.61;
2016-01-21 06:00:00+01;0.43;1.36;2.24;213.00;274.00;219.00;-4.64;991.45;
2016-01-21 07:00:00+01;0.68;1.76;2.73;221.00;268.00;232.00;-4.48;992.33;
2016-01-21 08:00:00+01;0.76;2.40;3.95;250.00;301.00;234.00;-4.04;993.39;
2016-01-21 09:00:00+01;0.79;2.77;4.85;227.00;291.00;205.00;-3.45;994.21;
2016-01-21 10:00:00+01;0.90;3.13;5.30;220.00;284.00;213.00;-3.16;994.97;
2016-01-21 11:00:00+01;0.91;3.01;5.02;209.00;270.00;258.00;-3.18;995.49;
2016-01-21 12:00:00+01;0.99;2.99;4.86;215.00;275.00;259.00;-3.19;995.87;
2016-01-21 13:00:00+01;0.90;2.92;4.85;208.00;269.00;283.00;-3.11;996.35;
2016-01-21 14:00:00+01;0.65;2.51;4.37;199.00;271.00;210.00;-2.93;997.05;
2016-01-21 15:00:00+01;0.62;2.37;4.13;211.00;279.00;242.00;-2.84;997.76;
2016-01-21 16:00:00+01;0.56;2.08;3.55;219.00;282.00;268.00;-3.09;998.47;
2016-01-21 17:00:00+01;0.60;1.94;3.17;209.00;272.00;235.00;-3.24;999.15;
2016-01-21 18:00:00+01;0.48;1.60;2.77;191.00;260.00;248.00;-3.38;999.84;
2016-01-21 19:00:00+01;0.89;2.72;4.61;228.00;279.00;251.00;-3.45;1000.40;
2016-01-21 20:00:00+01;0.60;2.05;3.35;223.00;279.00;237.00;-3.53;1001.23;
2016-01-21 21:00:00+01;0.61;2.13;3.40;222.00;278.00;256.00;-3.48;1001.81;
2016-01-21 22:00:00+01;0.49;1.69;2.80;228.00;283.00;221.00;-3.76;1002.31;
2016-01-21 23:00:00+01;0.87;2.49;3.85;237.00;281.00;296.00;-3.63;1002.55;
2016-01-22 00:00:00+01;0.77;2.36;3.69;232.00;278.00;286.00;-4.21;1003.09;
2016-01-22 01:00:00+01;0.71;1.87;3.05;197.00;257.00;214.00;-4.27;1003.49;
2016-01-22 02:00:00+01;0.72;1.69;2.58;178.00;227.00;259.00;-4.49;1003.78;
2016-01-22 03:00:00+01;1.33;3.01;4.32;207.00;242.00;269.00;-4.47;1003.82;
2016-01-22 04:00:00+01;0.82;2.25;3.57;196.00;250.00;265.00;-4.49;1004.17;
2016-01-22 05:00:00+01;0.80;2.05;3.06;199.00;249.00;239.00;-4.57;1004.56;
2016-01-22 06:00:00+01;1.25;2.74;3.87;204.00;246.00;274.00;-4.77;1004.97;
2016-01-22 07:00:00+01;1.17;2.76;3.97;204.00;243.00;259.00;-4.83;1005.61;
2016-01-22 08:00:00+01;0.96;2.56;4.04;193.00;246.00;275.00;-4.80;1006.27;
2016-01-22 09:00:00+01;0.65;2.26;3.80;202.00;264.00;221.00;-4.54;1006.65;
2016-01-22 10:00:00+01;1.19;2.74;4.08;207.00;251.00;252.00;-4.05;1006.89;
2016-01-22 11:00:00+01;1.05;2.72;4.13;203.00;253.00;236.00;-3.65;1006.92;
2016-01-22 12:00:00+01;1.02;2.59;4.06;200.00;255.00;251.00;-3.12;1006.74;
2016-01-22 13:00:00+01;0.99;2.65;3.99;197.00;247.00;256.00;-2.95;1006.61;
2016-01-22 14:00:00+01;0.96;2.44;3.57;197.00;245.00;269.00;-2.86;1006.87;
2016-01-22 15:00:00+01;0.74;1.84;2.75;202.00;243.00;239.00;-3.02;1007.08;
2016-01-22 16:00:00+01;0.61;1.23;1.88;200.00;237.00;251.00;-3.74;1007.12;
2016-01-22 17:00:00+01;0.32;0.78;1.46;207.00;256.00;258.00;-4.44;1007.31;
2016-01-22 18:00:00+01;0.30;0.63;1.00;205.00;243.00;244.00;-5.99;1007.45;
2016-01-22 19:00:00+01;0.40;0.79;1.18;235.00;268.00;258.00;-6.99;1007.52;
2016-01-22 20:00:00+01;0.35;0.66;1.08;237.00;266.00;265.00;-8.13;1007.41;
2016-01-22 21:00:00+01;0.23;0.43;0.83;245.00;273.00;294.00;-8.75;1007.13;
2016-01-22 22:00:00+01;0.29;0.70;1.19;284.00;295.00;132.00;-9.34;1007.07;
2016-01-22 23:00:00+01;0.19;0.52;1.21;260.00;241.00;133.00;-9.88;1006.87;
2016-01-23 00:00:00+01;0.29;0.64;1.03;268.00;291.00;209.00;-10.49;1006.45;
2016-01-23 01:00:00+01;0.31;0.69;1.07;264.00;257.00;214.00;-11.09;1005.98;
2016-01-23 02:00:00+01;0.31;0.58;1.22;209.00;249.00;258.00;-11.89;1005.38;
2016-01-23 03:00:00+01;0.34;0.69;1.13;245.00;270.00;257.00;-12.54;1004.64;
2016-01-23 04:00:00+01;0.35;0.78;1.29;249.00;282.00;267.00;-12.92;1004.39;
2016-01-23 05:00:00+01;0.25;0.54;1.32;212.00;252.00;266.00;-13.44;1004.01;
2016-01-23 06:00:00+01;0.26;0.63;1.31;239.00;265.00;209.00;-13.70;1003.66;
2016-01-23 07:00:00+01;0.38;0.82;1.34;236.00;276.00;265.00;-13.91;1003.54;
2016-01-23 08:00:00+01;0.28;0.67;1.36;211.00;261.00;261.00;-13.20;1003.52;
2016-01-23 09:00:00+01;0.25;0.64;1.29;183.00;235.00;264.00;-10.53;1003.33;
2016-01-23 10:00:00+01;0.34;0.73;1.26;183.00;217.00;264.00;-7.23;1002.99;
2016-01-23 11:00:00+01;0.19;0.58;1.14;130.00;210.00;277.00;-4.29;1002.27;
2016-01-23 12:00:00+01;0.37;0.77;1.25;183.00;220.00;253.00;-2.49;1001.93;
2016-01-23 13:00:00+01;0.30;0.81;1.26;158.00;204.00;261.00;-1.47;1001.53;
2016-01-23 14:00:00+01;0.23;0.78;1.32;140.00;131.00;202.00;-1.22;1001.41;
2016-01-23 15:00:00+01;0.16;0.58;1.00;139.00;174.00;255.00;-1.31;1001.54;
2016-01-23 16:00:00+01;0.48;0.94;1.34;196.00;229.00;236.00;-2.21;1001.80;
2016-01-23 17:00:00+01;0.23;0.62;1.05;154.00;209.00;257.00;-2.66;1002.19;
2016-01-23 18:00:00+01;0.36;0.85;1.42;191.00;233.00;270.00;-3.42;1002.42;
2016-01-23 19:00:00+01;0.28;0.66;1.21;167.00;214.00;260.00;-3.62;1002.65;
2016-01-23 20:00:00+01;0.43;0.89;1.52;216.00;247.00;258.00;-3.66;1002.79;
2016-01-23 21:00:00+01;0.42;1.15;1.92;207.00;267.00;228.00;-3.18;1002.84;
2016-01-23 22:00:00+01;0.73;1.77;2.75;198.00;248.00;255.00;-2.78;1002.89;
2016-01-23 23:00:00+01;0.41;1.26;2.04;167.00;223.00;256.00;-2.99;1002.91;
2016-01-24 00:00:00+01;0.36;0.86;1.43;182.00;236.00;262.00;-3.31;1002.43;
2016-01-24 01:00:00+01;0.32;0.80;1.27;163.00;208.00;248.00;-3.15;1002.60;
2016-01-24 02:00:00+01;0.43;1.15;1.76;165.00;213.00;256.00;-3.14;1002.73;
2016-01-24 03:00:00+01;0.64;1.24;1.81;188.00;221.00;240.00;-3.09;1003.05;
2016-01-24 04:00:00+01;0.65;1.52;2.23;186.00;226.00;251.00;-2.84;1003.16;
2016-01-24 05:00:00+01;0.95;2.50;3.88;196.00;245.00;261.00;-2.06;1002.94;
2016-01-24 06:00:00+01;0.62;2.16;3.78;196.00;264.00;249.00;-1.62;1002.95;
2016-01-24 07:00:00+01;0.76;2.60;4.37;199.00;258.00;265.00;-1.24;1003.05;
2016-01-24 08:00:00+01;0.66;2.43;4.19;208.00;271.00;263.00;-0.95;1003.31;
2016-01-24 09:00:00+01;0.59;2.05;3.42;227.00;284.00;200.00;-0.37;1003.65;
2016-01-24 10:00:00+01;0.60;1.82;3.06;224.00;280.00;238.00;0.23;1003.85;
2016-01-24 11:00:00+01;0.80;2.60;4.45;217.00;278.00;281.00;0.70;1003.56;
2016-01-24 12:00:00+01;0.64;2.44;4.31;224.00;286.00;211.00;1.33;1003.37;
2016-01-24 13:00:00+01;0.54;1.63;2.74;233.00;288.00;244.00;1.65;1003.49;
2016-01-24 14:00:00+01;0.72;1.97;2.99;227.00;272.00;272.00;1.87;1003.35;
