time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2015-01-12 21:00:00+01;1.03;3.61;6.19;194.00;258.00;224.00;5.58;990.71;
2015-01-12 22:00:00+01;1.97;5.55;8.68;199.00;247.00;268.00;5.80;990.61;
2015-01-12 23:00:00+01;1.49;4.73;7.37;198.00;250.00;243.00;5.93;990.41;
2015-01-13 00:00:00+01;0.58;2.27;4.06;198.00;269.00;175.00;5.04;990.32;
2015-01-13 01:00:00+01;0.62;2.45;4.45;199.00;274.00;182.00;4.84;990.41;
2015-01-13 02:00:00+01;1.00;3.17;5.48;196.00;259.00;215.00;4.72;990.40;
2015-01-13 03:00:00+01;0.86;2.96;5.07;190.00;260.00;210.00;4.82;990.66;
2015-01-13 04:00:00+01;0.81;2.67;4.56;193.00;261.00;209.00;4.88;990.94;
2015-01-13 05:00:00+01;0.54;2.24;3.91;190.00;251.00;267.00;4.84;990.89;
2015-01-13 06:00:00+01;0.91;2.45;4.07;194.00;243.00;258.00;5.34;990.50;
2015-01-13 07:00:00+01;0.62;2.29;4.25;184.00;251.00;199.00;5.53;990.55;
2015-01-13 08:00:00+01;0.47;1.77;3.19;182.00;245.00;243.00;6.08;990.65;
2015-01-13 09:00:00+01;0.90;2.90;4.79;197.00;255.00;229.00;7.24;990.80;
2015-01-13 10:00:00+01;0.85;2.60;4.07;198.00;252.00;258.00;8.17;990.51;
2015-01-13 11:00:00+01;1.11;3.71;6.18;195.00;252.00;244.00;9.57;990.03;
2015-01-13 12:00:00+01;1.12;4.55;7.70;181.00;252.00;251.00;10.63;989.24;
2015-01-13 13:00:00+01;1.92;6.23;10.13;192.00;250.00;268.00;11.48;988.46;
2015-01-13 14:00:00+01;1.72;5.68;9.13;193.00;253.00;243.00;11.82;988.34;
2015-01-13 15:00:00+01;1.44;4.66;7.52;196.00;252.00;255.00;11.48;988.21;
2015-01-13 16:00:00+01;0.69;2.71;4.92;193.00;256.00;232.00;10.10;988.17;
2015-01-13 17:00:00+01;0.34;1.05;1.75;192.00;244.00;234.00;8.70;988.18;
2015-01-13 18:00:00+01;0.40;0.72;1.04;184.00;156.00;141.00;7.48;987.74;
2015-01-13 19:00:00+01;0.34;0.74;1.12;111.00;118.00;143.00;6.87;987.40;
2015-01-13 20:00:00+01;0.32;0.71;1.09;255.00;241.00;179.00;3.72;986.91;
2015-01-13 21:00:00+01;0.47;0.90;1.31;253.00;255.00;217.00;2.17;986.96;
2015-01-13 22:00:00+01;0.45;1.01;1.53;199.00;210.00;203.00;1.66;986.84;
2015-01-13 23:00:00+01;;;;;;;;;
2015-01-14 00:00:00+01;0.19;0.68;1.22;173.00;112.00;132.00;2.12;986.26;
2015-01-14 01:00:00+01;0.40;0.95;1.52;205.00;202.00;157.00;2.16;986.20;
2015-01-14 02:00:00+01;0.36;0.80;1.21;258.00;278.00;213.00;1.22;986.08;
2015-01-14 03:00:00+01;0.24;0.66;1.12;226.00;244.00;174.00;1.08;985.86;
2015-01-14 04:00:00+01;0.38;0.81;1.23;255.00;292.00;265.00;0.75;985.76;
2015-01-14 05:00:00+01;0.16;0.53;0.93;165.00;163.00;172.00;0.83;985.69;
2015-01-14 06:00:00+01;0.14;0.49;0.86;193.00;247.00;220.00;0.74;985.63;
2015-01-14 07:00:00+01;0.13;0.43;0.77;224.00;207.00;212.00;1.12;985.51;
2015-01-14 08:00:00+01;0.29;0.71;1.10;222.00;264.00;270.00;1.42;985.76;
2015-01-14 09:00:00+01;0.19;0.67;1.14;209.00;262.00;195.00;3.23;986.11;
2015-01-14 10:00:00+01;0.20;0.65;1.11;204.00;179.00;181.00;5.24;986.12;
2015-01-14 11:00:00+01;0.43;1.58;2.70;201.00;244.00;230.00;8.24;985.67;
2015-01-14 12:00:00+01;0.94;3.14;5.36;214.00;268.00;292.00;9.91;985.12;
2015-01-14 13:00:00+01;1.08;3.24;5.40;201.00;259.00;261.00;10.40;984.68;
2015-01-14 14:00:00+01;1.20;3.40;5.37;203.00;247.00;267.00;10.32;984.78;
2015-01-14 15:00:00+01;1.70;4.12;6.15;204.00;244.00;281.00;10.23;985.29;
2015-01-14 16:00:00+01;1.28;3.29;5.05;208.00;247.00;267.00;9.61;985.74;
2015-01-14 17:00:00+01;0.44;1.51;2.58;205.00;267.00;239.00;8.91;985.98;
2015-01-14 18:00:00+01;0.45;1.42;2.21;237.00;283.00;275.00;7.97;986.25;
2015-01-14 19:00:00+01;0.94;3.21;5.44;208.00;262.00;263.00;7.72;987.05;
2015-01-14 20:00:00+01;0.90;3.07;5.22;184.00;249.00;235.00;6.84;986.74;
2015-01-14 21:00:00+01;0.74;2.02;3.31;184.00;235.00;248.00;6.07;986.83;
2015-01-14 22:00:00+01;0.64;1.80;2.87;202.00;254.00;248.00;5.66;987.35;
2015-01-14 23:00:00+01;0.65;1.80;2.76;202.00;250.00;265.00;5.44;987.29;
2015-01-15 00:00:00+01;0.32;0.93;1.55;220.00;279.00;223.00;5.00;987.19;
2015-01-15 01:00:00+01;0.18;0.51;0.85;231.00;275.00;219.00;4.51;987.23;
2015-01-15 02:00:00+01;0.47;0.87;1.25;200.00;228.00;258.00;3.53;987.87;
2015-01-15 03:00:00+01;1.01;2.43;3.79;208.00;249.00;265.00;3.67;988.59;
2015-01-15 04:00:00+01;1.06;3.54;5.94;202.00;257.00;263.00;4.00;989.35;
2015-01-15 05:00:00+01;0.89;3.17;5.54;221.00;278.00;242.00;3.60;990.18;
2015-01-15 06:00:00+01;0.88;3.12;5.20;229.00;281.00;261.00;3.29;991.09;
2015-01-15 07:00:00+01;0.70;1.99;3.16;216.00;263.00;283.00;2.82;991.49;
2015-01-15 08:00:00+01;0.78;1.69;2.46;201.00;238.00;251.00;2.33;991.82;
2015-01-15 09:00:00+01;0.58;1.87;3.12;211.00;268.00;191.00;3.12;991.89;
2015-01-15 10:00:00+01;0.91;2.01;3.01;188.00;234.00;245.00;3.92;991.84;
2015-01-15 11:00:00+01;0.80;1.96;3.13;190.00;247.00;232.00;4.70;991.43;
2015-01-15 12:00:00+01;0.71;1.95;3.12;165.00;222.00;247.00;5.79;990.90;
2015-01-15 13:00:00+01;0.89;2.15;3.15;197.00;241.00;238.00;5.66;990.41;
2015-01-15 14:00:00+01;0.26;0.85;1.48;132.00;190.00;238.00;6.59;989.58;
2015-01-15 15:00:00+01;0.47;1.42;2.40;92.00;126.00;183.00;6.31;989.01;
2015-01-15 16:00:00+01;0.43;1.21;2.01;90.00;93.00;144.00;5.29;988.51;
2015-01-15 17:00:00+01;0.40;1.12;1.88;100.00;98.00;148.00;4.90;987.82;
2015-01-15 18:00:00+01;0.08;0.40;0.74;266.00;130.00;134.00;4.60;987.57;
2015-01-15 19:00:00+01;0.23;0.45;0.67;218.00;232.00;243.00;3.50;987.34;
2015-01-15 20:00:00+01;0.28;0.56;0.84;265.00;258.00;178.00;2.87;986.80;
2015-01-15 21:00:00+01;0.18;0.54;0.89;273.00;295.00;172.00;2.26;986.37;
2015-01-15 22:00:00+01;0.16;0.57;0.99;250.00;249.00;149.00;2.47;986.15;
2015-01-15 23:00:00+01;0.19;0.51;0.80;270.00;270.00;216.00;2.48;986.10;
2015-01-16 00:00:00+01;0.25;0.64;0.99;262.00;254.00;156.00;2.47;985.93;
2015-01-16 01:00:00+01;0.29;0.69;1.06;239.00;226.00;190.00;2.41;985.81;
2015-01-16 02:00:00+01;0.23;0.64;1.00;248.00;214.00;156.00;2.70;985.58;
2015-01-16 03:00:00+01;0.36;0.82;1.22;226.00;244.00;224.00;2.24;985.43;
2015-01-16 04:00:00+01;0.32;0.71;1.07;254.00;223.00;129.00;1.96;985.43;
2015-01-16 05:00:00+01;0.37;0.75;1.10;253.00;255.00;219.00;1.62;985.45;
2015-01-16 06:00:00+01;0.36;0.76;1.11;283.00;256.00;242.00;1.65;985.67;
2015-01-16 07:00:00+01;0.50;0.82;1.16;279.00;275.00;251.00;1.15;986.19;
2015-01-16 08:00:00+01;0.29;0.64;0.99;262.00;239.00;228.00;1.16;986.90;
2015-01-16 09:00:00+01;0.17;0.45;0.79;192.00;234.00;205.00;3.51;987.24;
2015-01-16 10:00:00+01;0.16;0.66;1.21;178.00;116.00;150.00;7.00;987.10;
2015-01-16 11:00:00+01;0.28;0.88;1.51;186.00;77.00;122.00;8.75;986.77;
2015-01-16 12:00:00+01;0.26;0.86;1.54;143.00;96.00;145.00;10.65;986.19;
2015-01-16 13:00:00+01;0.25;0.79;1.46;215.00;281.00;121.00;12.03;985.65;
2015-01-16 14:00:00+01;0.42;1.20;1.95;279.00;268.00;78.00;11.86;985.57;
2015-01-16 15:00:00+01;0.41;1.09;1.66;144.00;75.00;89.00;11.37;985.48;
2015-01-16 16:00:00+01;0.41;0.87;1.31;194.00;167.00;178.00;9.57;985.68;
2015-01-16 17:00:00+01;0.32;0.73;1.19;155.00;174.00;188.00;8.36;985.74;
2015-01-16 18:00:00+01;0.28;0.81;1.29;133.00;94.00;136.00;8.41;985.29;
2015-01-16 19:00:00+01;0.38;1.00;1.59;129.00;122.00;167.00;8.53;984.75;
2015-01-16 20:00:00+01;0.59;1.64;2.71;99.00;92.00;142.00;7.26;984.43;
2015-01-16 21:00:00+01;0.58;1.64;2.75;91.00;87.00;140.00;5.53;984.02;
2015-01-16 22:00:00+01;0.31;1.01;1.73;147.00;63.00;115.00;4.84;983.84;
2015-01-16 23:00:00+01;0.17;0.50;0.85;269.00;202.00;98.00;4.28;983.84;
2015-01-17 00:00:00+01;0.36;0.74;1.11;254.00;216.00;98.00;3.45;983.53;
2015-01-17 01:00:00+01;0.23;0.53;0.80;255.00;256.00;205.00;2.84;983.14;
2015-01-17 02:00:00+01;0.35;0.75;1.13;279.00;167.00;87.00;2.63;982.51;
2015-01-17 03:00:00+01;0.33;0.74;1.11;253.00;252.00;169.00;2.30;981.81;
2015-01-17 04:00:00+01;0.31;0.78;1.26;235.00;261.00;215.00;2.00;981.47;
2015-01-17 05:00:00+01;0.35;0.81;1.24;193.00;198.00;181.00;1.82;981.31;
2015-01-17 06:00:00+01;0.50;0.87;1.21;249.00;246.00;176.00;2.04;980.83;
2015-01-17 07:00:00+01;0.42;0.89;1.28;266.00;274.00;210.00;2.01;981.28;
2015-01-17 08:00:00+01;0.34;0.79;1.19;243.00;181.00;154.00;2.88;981.68;
2015-01-17 09:00:00+01;0.47;1.10;1.72;182.00;206.00;239.00;4.72;982.14;
2015-01-17 10:00:00+01;1.66;4.65;7.40;189.00;232.00;248.00;13.03;982.65;
2015-01-17 11:00:00+01;1.03;3.48;5.79;194.00;258.00;243.00;13.84;983.06;
2015-01-17 12:00:00+01;1.11;4.03;6.66;216.00;268.00;284.00;13.89;983.44;
2015-01-17 13:00:00+01;1.31;4.24;7.10;199.00;253.00;263.00;13.49;983.56;
2015-01-17 14:00:00+01;0.91;3.12;5.39;206.00;271.00;238.00;12.52;984.13;
2015-01-17 15:00:00+01;0.66;1.85;3.04;267.00;309.00;134.00;10.48;984.77;
2015-01-17 16:00:00+01;0.42;1.32;2.20;246.00;301.00;203.00;9.49;985.70;
2015-01-17 17:00:00+01;0.46;1.30;2.04;152.00;140.00;152.00;8.60;986.60;
2015-01-17 18:00:00+01;0.75;1.89;3.08;268.00;90.00;62.00;7.44;987.27;
2015-01-17 19:00:00+01;0.56;1.51;2.48;291.00;137.00;55.00;6.64;987.74;
2015-01-17 20:00:00+01;0.41;1.32;2.30;191.00;58.00;131.00;5.48;987.94;
2015-01-17 21:00:00+01;0.47;1.43;2.41;201.00;51.00;112.00;5.01;987.96;
2015-01-17 22:00:00+01;0.57;1.49;2.51;284.00;128.00;78.00;4.80;988.27;
2015-01-17 23:00:00+01;0.78;2.02;3.31;299.00;277.00;47.00;4.47;988.58;
2015-01-18 00:00:00+01;0.49;1.27;2.13;285.00;288.00;68.00;3.65;988.83;
2015-01-18 01:00:00+01;0.56;1.70;2.76;267.00;314.00;153.00;3.19;989.30;
2015-01-18 02:00:00+01;0.26;0.90;1.65;263.00;263.00;99.00;2.89;989.41;
2015-01-18 03:00:00+01;0.34;0.96;1.62;253.00;306.00;156.00;2.38;989.50;
2015-01-18 04:00:00+01;0.37;1.09;1.76;218.00;272.00;222.00;2.07;989.93;
2015-01-18 05:00:00+01;0.54;1.01;1.48;209.00;252.00;208.00;1.54;990.30;
2015-01-18 06:00:00+01;0.44;1.35;2.02;237.00;278.00;278.00;1.45;990.45;
2015-01-18 07:00:00+01;0.57;1.21;1.77;187.00;228.00;229.00;1.63;991.01;
2015-01-18 08:00:00+01;0.42;0.94;1.41;165.00;209.00;229.00;1.55;991.49;
2015-01-18 09:00:00+01;0.50;1.28;1.93;223.00;275.00;233.00;1.63;991.73;
2015-01-18 10:00:00+01;0.44;1.00;1.47;184.00;227.00;228.00;1.96;991.88;
2015-01-18 11:00:00+01;0.66;1.29;1.83;189.00;236.00;227.00;2.14;991.69;
2015-01-18 12:00:00+01;0.35;0.87;1.39;181.00;235.00;198.00;2.36;991.60;
2015-01-18 13:00:00+01;0.19;0.57;1.01;209.00;253.00;152.00;2.62;991.21;
2015-01-18 14:00:00+01;0.33;0.92;1.51;227.00;97.00;98.00;2.88;991.08;
2015-01-18 15:00:00+01;0.45;1.26;2.02;118.00;58.00;111.00;2.85;990.89;
2015-01-18 16:00:00+01;0.68;1.49;2.24;159.00;40.00;84.00;2.82;991.15;
2015-01-18 17:00:00+01;0.43;1.29;2.09;124.00;62.00;121.00;2.88;991.12;
2015-01-18 18:00:00+01;0.11;0.73;1.42;215.00;109.00;143.00;3.04;991.17;
2015-01-18 19:00:00+01;0.57;1.33;2.06;206.00;32.00;82.00;2.86;991.37;
2015-01-18 20:00:00+01;0.80;1.76;2.61;105.00;48.00;86.00;2.72;991.22;
2015-01-18 21:00:00+01;0.36;1.52;2.71;123.00;75.00;141.00;2.79;991.06;
2015-01-18 22:00:00+01;0.58;1.59;2.58;94.00;106.00;153.00;2.71;990.92;
2015-01-18 23:00:00+01;0.29;0.95;1.68;161.00;79.00;155.00;2.88;990.92;
2015-01-19 00:00:00+01;0.40;1.60;2.93;167.00;79.00;156.00;2.80;990.66;
2015-01-19 01:00:00+01;0.62;1.87;3.18;106.00;96.00;148.00;2.67;990.48;
2015-01-19 02:00:00+01;0.61;2.03;3.50;87.00;83.00;138.00;2.56;990.37;
2015-01-19 03:00:00+01;0.53;2.14;3.81;195.00;67.00;133.00;2.24;989.83;
2015-01-19 04:00:00+01;0.55;2.24;3.79;102.00;71.00;133.00;2.12;989.49;
2015-01-19 05:00:00+01;0.43;1.82;3.24;149.00;71.00;130.00;2.20;989.20;
2015-01-19 06:00:00+01;0.46;1.75;3.10;158.00;74.00;142.00;2.27;989.08;
2015-01-19 07:00:00+01;0.53;1.81;3.28;126.00;85.00;152.00;2.42;989.00;
2015-01-19 08:00:00+01;0.50;2.03;3.62;159.00;82.00;159.00;2.44;988.96;
2015-01-19 09:00:00+01;0.57;2.21;3.82;123.00;71.00;136.00;2.56;988.93;
2015-01-19 10:00:00+01;0.63;2.36;4.07;180.00;68.00;130.00;2.63;988.69;
2015-01-19 11:00:00+01;0.55;2.45;4.51;157.00;73.00;144.00;2.75;988.35;
2015-01-19 12:00:00+01;0.54;1.99;3.58;141.00;82.00;155.00;2.94;987.88;
2015-01-19 13:00:00+01;0.57;2.21;4.15;150.00;76.00;141.00;2.78;987.50;
2015-01-19 14:00:00+01;0.74;2.14;3.60;89.00;97.00;154.00;2.74;987.39;
2015-01-19 15:00:00+01;0.70;1.97;3.36;109.00;99.00;155.00;2.74;987.20;
2015-01-19 16:00:00+01;0.65;2.04;3.38;73.00;99.00;150.00;2.74;987.16;
2015-01-19 17:00:00+01;0.62;1.85;3.12;93.00;98.00;147.00;2.76;987.26;
2015-01-19 18:00:00+01;0.58;1.78;2.98;108.00;96.00;151.00;2.72;987.18;
2015-01-19 19:00:00+01;0.64;2.01;3.46;116.00;94.00;154.00;2.62;986.98;
2015-01-19 20:00:00+01;0.75;2.20;3.69;108.00;96.00;148.00;2.49;986.95;
2015-01-19 21:00:00+01;0.64;1.84;3.11;109.00;97.00;154.00;2.44;987.24;
2015-01-19 22:00:00+01;0.34;1.11;2.04;160.00;85.00;157.00;2.55;987.54;
2015-01-19 23:00:00+01;0.38;1.11;1.86;96.00;103.00;156.00;2.56;987.48;
2015-01-20 00:00:00+01;0.45;1.36;2.37;110.00;97.00;160.00;2.50;986.91;
2015-01-20 01:00:00+01;0.65;1.90;3.10;86.00;99.00;142.00;2.30;986.76;
2015-01-20 02:00:00+01;0.46;1.56;2.71;133.00;88.00;156.00;2.21;986.73;
2015-01-20 03:00:00+01;0.41;1.54;2.76;149.00;85.00;145.00;2.19;986.45;
2015-01-20 04:00:00+01;0.43;1.43;2.48;123.00;93.00;154.00;2.20;986.39;
2015-01-20 05:00:00+01;0.44;1.37;2.41;130.00;83.00;148.00;2.22;986.49;
2015-01-20 06:00:00+01;0.48;1.41;2.41;105.00;95.00;149.00;2.33;986.74;
2015-01-20 07:00:00+01;0.43;1.46;2.49;136.00;97.00;159.00;2.22;986.86;
2015-01-20 08:00:00+01;0.36;1.45;2.55;132.00;95.00;158.00;2.29;987.17;
2015-01-20 09:00:00+01;0.41;1.33;2.29;121.00;100.00;160.00;2.35;987.20;
2015-01-20 10:00:00+01;0.34;1.18;2.09;137.00;96.00;162.00;2.70;987.08;
2015-01-20 11:00:00+01;0.36;1.46;2.57;141.00;88.00;156.00;2.79;986.68;
2015-01-20 12:00:00+01;0.41;1.46;2.64;159.00;93.00;158.00;3.05;986.41;
2015-01-20 13:00:00+01;0.44;1.45;2.53;120.00;101.00;168.00;3.29;986.07;
2015-01-20 14:00:00+01;0.31;1.22;2.16;142.00;94.00;164.00;3.59;986.01;
2015-01-20 15:00:00+01;0.36;1.45;2.59;142.00;79.00;147.00;3.58;985.89;
2015-01-20 16:00:00+01;0.30;1.38;2.63;183.00;81.00;154.00;3.55;985.89;
2015-01-20 17:00:00+01;0.42;1.63;2.78;134.00;73.00;141.00;3.46;985.68;
2015-01-20 18:00:00+01;0.34;1.47;2.65;146.00;70.00;144.00;3.28;985.54;
2015-01-20 19:00:00+01;0.30;1.30;2.36;154.00;66.00;139.00;3.32;985.57;
2015-01-20 20:00:00+01;0.41;1.46;2.50;133.00;70.00;139.00;3.26;985.74;
2015-01-20 21:00:00+01;0.47;1.30;2.05;110.00;93.00;147.00;3.18;985.85;
2015-01-20 22:00:00+01;0.13;0.57;1.01;136.00;145.00;222.00;3.15;985.93;
2015-01-20 23:00:00+01;0.33;0.85;1.31;152.00;200.00;235.00;2.92;986.16;
2015-01-21 00:00:00+01;0.49;1.08;1.58;169.00;202.00;227.00;2.71;986.36;
2015-01-21 01:00:00+01;0.40;0.74;1.03;195.00;229.00;244.00;2.72;986.35;
2015-01-21 02:00:00+01;0.23;0.86;1.47;152.00;133.00;193.00;2.80;986.35;
2015-01-21 03:00:00+01;0.21;0.74;1.20;121.00;133.00;195.00;2.90;986.17;
2015-01-21 04:00:00+01;0.08;0.51;1.02;210.00;76.00;166.00;2.98;986.18;
2015-01-21 05:00:00+01;0.22;0.80;1.48;185.00;69.00;142.00;2.82;986.30;
2015-01-21 06:00:00+01;0.15;0.54;0.95;228.00;75.00;107.00;2.86;986.62;
2015-01-21 07:00:00+01;0.12;0.47;0.88;253.00;182.00;107.00;3.03;987.10;
2015-01-21 08:00:00+01;0.18;0.78;1.34;252.00;49.00;106.00;3.17;987.51;
2015-01-21 09:00:00+01;0.28;0.74;1.24;236.00;55.00;100.00;3.57;988.07;
2015-01-21 10:00:00+01;0.23;0.81;1.39;227.00;62.00;105.00;4.09;988.44;
2015-01-21 11:00:00+01;0.18;0.63;1.17;205.00;63.00;130.00;4.85;988.52;
2015-01-21 12:00:00+01;0.21;0.75;1.35;225.00;140.00;121.00;5.65;988.35;
2015-01-21 13:00:00+01;0.36;0.98;1.62;167.00;147.00;151.00;6.02;988.29;
2015-01-21 14:00:00+01;0.61;1.61;2.54;140.00;47.00;97.00;5.83;988.29;
2015-01-21 15:00:00+01;0.58;1.44;2.18;207.00;37.00;77.00;5.61;988.66;
2015-01-21 16:00:00+01;0.72;1.66;2.58;146.00;43.00;89.00;5.25;988.84;
2015-01-21 17:00:00+01;0.39;1.29;2.19;166.00;65.00;119.00;5.23;989.01;
2015-01-21 18:00:00+01;0.44;1.54;2.85;149.00;88.00;155.00;5.23;989.27;
2015-01-21 19:00:00+01;0.53;1.72;2.98;116.00;95.00;158.00;4.92;989.29;
2015-01-21 20:00:00+01;0.49;1.92;3.56;143.00;87.00;155.00;4.28;989.63;
2015-01-21 21:00:00+01;0.38;1.39;2.47;178.00;86.00;148.00;3.99;989.95;
2015-01-21 22:00:00+01;0.47;1.34;2.10;190.00;46.00;98.00;3.82;990.31;
2015-01-21 23:00:00+01;0.38;1.44;2.60;173.00;69.00;144.00;3.54;990.26;
2015-01-22 00:00:00+01;0.39;1.76;3.34;174.00;66.00;144.00;3.46;990.00;
2015-01-22 01:00:00+01;0.42;1.78;3.26;128.00;79.00;148.00;3.20;990.19;
2015-01-22 02:00:00+01;0.49;1.76;3.10;115.00;94.00;158.00;3.21;990.08;
2015-01-22 03:00:00+01;0.59;1.88;3.22;126.00;86.00;141.00;3.13;989.93;
2015-01-22 04:00:00+01;0.46;1.85;3.37;152.00;79.00;147.00;2.87;989.72;
2015-01-22 05:00:00+01;0.53;1.91;3.40;141.00;68.00;135.00;2.60;989.69;
2015-01-22 06:00:00+01;0.59;2.10;3.69;145.00;70.00;133.00;2.48;989.70;
2015-01-22 07:00:00+01;0.51;2.00;3.47;160.00;68.00;135.00;2.42;989.71;
2015-01-22 08:00:00+01;0.53;2.13;3.66;178.00;65.00;127.00;2.49;989.88;
2015-01-22 09:00:00+01;0.52;2.22;3.97;147.00;74.00;140.00;2.68;989.92;
2015-01-22 10:00:00+01;0.56;1.93;3.29;154.00;70.00;128.00;2.91;989.75;
2015-01-22 11:00:00+01;0.54;1.91;3.28;102.00;66.00;128.00;3.07;989.24;
2015-01-22 12:00:00+01;0.64;2.31;4.00;112.00;73.00;133.00;3.19;988.92;
2015-01-22 13:00:00+01;0.66;2.03;3.51;132.00;66.00;128.00;3.18;988.62;
2015-01-22 14:00:00+01;0.45;1.69;2.95;158.00;71.00;135.00;3.24;988.45;
2015-01-22 15:00:00+01;0.58;1.89;3.07;139.00;61.00;116.00;3.21;988.28;
2015-01-22 16:00:00+01;0.51;1.50;2.46;130.00;59.00;117.00;3.27;988.41;
2015-01-22 17:00:00+01;0.58;1.38;2.20;99.00;57.00;106.00;3.24;988.61;
2015-01-22 18:00:00+01;0.56;1.39;2.09;213.00;42.00;84.00;3.24;988.84;
2015-01-22 19:00:00+01;0.46;1.30;2.04;125.00;55.00;110.00;3.17;988.95;
2015-01-22 20:00:00+01;0.40;1.02;1.64;226.00;52.00;106.00;3.24;988.91;
2015-01-22 21:00:00+01;0.43;1.07;1.67;172.00;46.00;102.00;3.19;989.09;
2015-01-22 22:00:00+01;0.36;0.93;1.49;215.00;97.00;83.00;3.16;989.18;
2015-01-22 23:00:00+01;0.52;1.31;2.10;299.00;225.00;71.00;2.90;989.05;
2015-01-23 00:00:00+01;0.28;0.71;1.10;247.00;170.00;112.00;2.81;989.10;
2015-01-23 01:00:00+01;0.30;0.54;0.79;194.00;205.00;238.00;2.93;989.35;
2015-01-23 02:00:00+01;0.29;0.70;1.10;240.00;215.00;125.00;3.01;989.25;
2015-01-23 03:00:00+01;0.27;0.75;1.26;265.00;301.00;122.00;3.02;989.05;
2015-01-23 04:00:00+01;0.12;0.58;1.08;219.00;293.00;133.00;2.90;989.07;
2015-01-23 05:00:00+01;0.22;0.54;0.86;190.00;200.00;208.00;2.80;989.50;
2015-01-23 06:00:00+01;0.24;0.82;1.40;220.00;106.00;112.00;2.97;989.41;
2015-01-23 07:00:00+01;0.19;0.64;1.10;133.00;112.00;158.00;3.10;989.84;
2015-01-23 08:00:00+01;0.31;1.05;1.78;159.00;69.00;129.00;3.25;990.28;
2015-01-23 09:00:00+01;0.65;1.51;2.33;173.00;66.00;75.00;3.22;990.47;
2015-01-23 10:00:00+01;0.62;1.50;2.40;238.00;168.00;59.00;3.37;990.78;
2015-01-23 11:00:00+01;0.56;1.63;2.73;296.00;211.00;62.00;3.50;990.84;
2015-01-23 12:00:00+01;0.68;1.76;2.83;285.00;138.00;62.00;3.38;990.82;
2015-01-23 13:00:00+01;0.63;1.91;3.10;298.00;119.00;61.00;3.33;990.80;
2015-01-23 14:00:00+01;0.58;1.62;2.60;295.00;190.00;63.00;3.24;991.32;
2015-01-23 15:00:00+01;1.05;2.56;3.96;316.00;102.00;54.00;2.70;991.79;
2015-01-23 16:00:00+01;0.71;2.21;3.79;295.00;249.00;57.00;2.10;992.11;
2015-01-23 17:00:00+01;0.72;2.04;3.46;294.00;217.00;61.00;1.82;992.69;
2015-01-23 18:00:00+01;0.67;1.98;3.33;293.00;212.00;65.00;1.73;993.22;
2015-01-23 19:00:00+01;0.89;2.18;3.43;293.00;160.00;62.00;1.55;993.45;
2015-01-23 20:00:00+01;0.93;2.77;4.62;309.00;207.00;43.00;1.29;993.26;
2015-01-23 21:00:00+01;0.70;2.07;3.56;290.00;125.00;61.00;1.32;993.51;
2015-01-23 22:00:00+01;0.79;1.93;3.16;288.00;130.00;54.00;1.31;993.39;
2015-01-23 23:00:00+01;1.08;2.45;3.82;296.00;105.00;48.00;1.28;993.42;
2015-01-24 00:00:00+01;1.03;2.67;4.41;293.00;225.00;48.00;0.38;993.22;
2015-01-24 01:00:00+01;0.59;1.78;3.08;289.00;219.00;60.00;0.30;993.08;
2015-01-24 02:00:00+01;0.60;1.60;2.63;287.00;188.00;54.00;0.46;992.89;
2015-01-24 03:00:00+01;0.62;1.58;2.54;269.00;163.00;63.00;0.37;992.57;
2015-01-24 04:00:00+01;0.48;1.33;2.20;266.00;203.00;71.00;0.30;992.25;
2015-01-24 05:00:00+01;0.67;1.98;3.35;294.00;130.00;59.00;0.20;991.77;
2015-01-24 06:00:00+01;0.59;1.73;2.95;296.00;114.00;63.00;0.28;991.32;
2015-01-24 07:00:00+01;0.84;1.98;3.18;215.00;76.00;68.00;0.28;991.34;
2015-01-24 08:00:00+01;0.83;1.94;3.02;254.00;116.00;59.00;0.30;991.05;
2015-01-24 09:00:00+01;0.30;0.94;1.69;283.00;145.00;100.00;0.46;990.76;
2015-01-24 10:00:00+01;0.61;1.63;2.58;238.00;55.00;83.00;0.35;990.46;
2015-01-24 11:00:00+01;0.28;1.00;1.77;277.00;220.00;82.00;0.39;989.58;
2015-01-24 12:00:00+01;0.59;1.51;2.39;287.00;178.00;50.00;0.40;988.86;
2015-01-24 13:00:00+01;0.55;1.38;2.31;283.00;172.00;57.00;0.61;988.32;
2015-01-24 14:00:00+01;0.53;1.34;2.18;303.00;226.00;65.00;0.31;988.11;
2015-01-24 15:00:00+01;0.41;1.11;1.83;290.00;287.00;56.00;0.27;988.08;
2015-01-24 16:00:00+01;0.48;1.20;1.91;300.00;320.00;56.00;0.25;987.87;
2015-01-24 17:00:00+01;0.39;1.15;1.93;283.00;308.00;86.00;0.18;987.75;
2015-01-24 18:00:00+01;0.36;1.04;1.80;277.00;305.00;73.00;0.33;987.81;
2015-01-24 19:00:00+01;0.29;0.94;1.64;261.00;309.00;113.00;0.44;987.81;
2015-01-24 20:00:00+01;0.36;1.19;2.08;254.00;315.00;126.00;0.44;987.91;
2015-01-24 21:00:00+01;0.36;1.16;1.90;244.00;298.00;224.00;0.38;987.94;
2015-01-24 22:00:00+01;0.38;1.27;2.01;241.00;285.00;252.00;0.31;988.04;
